t,power
10137.0,181
10138.0,176
10139.0,195
10140.0,166
10141.0,149
10142.0,168
10143.0,180
10144.0,144
10145.0,95
10146.0,93
10147.0,109
10148.0,86
10149.0,52
10150.0,9
10151.0,6
10152.0,6
10153.0,6
10154.0,145
10155.0,152
10156.0,108
10157.0,66
10158.0,0
10159.0,0
10160.0,0
10161.0,53
10162.0,86
10163.0,88
10164.0,0
10165.0,0
10166.0,0
10167.0,0
10168.0,0
10169.0,0
10170.0,175
10171.0,408
10172.0,468
10173.0,433
10174.0,411
10175.0,375
10176.0,281
10177.0,208
10178.0,165
10179.0,137
10180.0,146
10181.0,131
10182.0,139
10183.0,156
10184.0,170
10185.0,170
10186.0,200
10187.0,160
10188.0,156
10189.0,151
10190.0,145
10191.0,156
10192.0,155
10193.0,146
10194.0,115
10195.0,114
10196.0,109
10197.0,86
10198.0,75
10199.0,80
10200.0,92
10201.0,94
10202.0,12
10203.0,0
10204.0,0
10205.0,0
10206.0,0
10207.0,0
10208.0,0
10209.0,0
10210.0,0
10211.0,44
10212.0,59
10213.0,37
10214.0,1
10215.0,0
10216.0,0
10217.0,0
10218.0,0
10219.0,15
10220.0,6
10221.0,1
10222.0,1
10223.0,1
10224.0,123
10225.0,103
10226.0,102
10227.0,104
10228.0,119
10229.0,100
10230.0,67
10231.0,59
10232.0,64
10233.0,30
10234.0,8
10235.0,8
10236.0,8
10237.0,138
10238.0,226
10239.0,135
10240.0,136
10241.0,181
10242.0,110
10243.0,113
10244.0,103
10245.0,102
10246.0,91
10247.0,79
10248.0,67
10249.0,61
10250.0,67
10251.0,65
10252.0,64
10253.0,24
10254.0,0
10255.0,0
10256.0,0
10257.0,0
10258.0,0
10259.0,0
10260.0,0
10261.0,0
10262.0,0
10263.0,0
10264.0,0
10265.0,0
10266.0,0
10267.0,0
10268.0,0
10269.0,0
10270.0,0
10271.0,0
10272.0,0
10273.0,0
10274.0,0
10275.0,0
10276.0,63
10277.0,190
10278.0,301
10279.0,303
10280.0,244
10281.0,210
10282.0,37
10283.0,37
10284.0,236
10285.0,115
10286.0,0
10287.0,0
10288.0,0
10289.0,0
10290.0,0
10291.0,57
10292.0,82
10293.0,45
10294.0,0
10295.0,0
10296.0,0
10297.0,0
10298.0,0
10299.0,0
10300.0,0
10301.0,0
10302.0,0
10303.0,0
10304.0,0
10305.0,83
10306.0,319
10307.0,358
10308.0,261
10309.0,122
10310.0,282
10311.0,220
10312.0,161
10313.0,160
10314.0,149
10315.0,125
10316.0,125
10317.0,110
10318.0,17
10319.0,0
10320.0,0
10321.0,0
10322.0,0
10323.0,88
10324.0,171
10325.0,188
10326.0,201
10327.0,187
10328.0,168
10329.0,155
10330.0,142
10331.0,126
10332.0,145
10333.0,119
10334.0,139
10335.0,147
10336.0,113
10337.0,104
10338.0,94
10339.0,110
10340.0,120
10341.0,99
10342.0,92
10343.0,100
10344.0,100
10345.0,109
10346.0,115
10347.0,118
10348.0,110
10349.0,112
10350.0,84
10351.0,85
10352.0,103
10353.0,108
10354.0,95
10355.0,77
10356.0,45
10357.0,6
10358.0,0
10359.0,0
10360.0,0
10361.0,0
10362.0,0
10363.0,0
10364.0,0
10365.0,0
10366.0,0
10367.0,0
10368.0,0
10369.0,156
10370.0,237
10371.0,238
10372.0,214
10373.0,197
10374.0,173
10375.0,126
10376.0,129
10377.0,133
10378.0,124
10379.0,134
10380.0,144
10381.0,140
10382.0,139
10383.0,104
10384.0,84
10385.0,79
10386.0,63
10387.0,64
10388.0,29
10389.0,0
10390.0,0
10391.0,0
10392.0,0
10393.0,0
10394.0,0
10395.0,26
10396.0,118
10397.0,83
10398.0,82
10399.0,70
10400.0,69
10401.0,0
10402.0,0
10403.0,0
10404.0,0
10405.0,0
10406.0,0
10407.0,0
10408.0,0
10409.0,0
10410.0,0
10411.0,0
10412.0,236
10413.0,292
10414.0,225
10415.0,126
10416.0,195
10417.0,147
10418.0,129
10419.0,121
10420.0,106
10421.0,122
10422.0,139
10423.0,118
10424.0,105
10425.0,102
10426.0,95
10427.0,108
10428.0,98
10429.0,102
10430.0,119
10431.0,132
10432.0,113
10433.0,99
10434.0,109
10435.0,74
10436.0,0
10437.0,0
10438.0,0
10439.0,0
10440.0,0
10441.0,0
10442.0,0
10443.0,0
10444.0,0
10445.0,164
10446.0,165
10447.0,139
10448.0,107
10449.0,97
10450.0,55
10451.0,45
10452.0,69
10453.0,76
10454.0,86
10455.0,96
10456.0,82
10457.0,78
10458.0,39
10459.0,79
10460.0,68
10461.0,31
10462.0,0
10463.0,0
10464.0,0
10465.0,0
10466.0,0
10467.0,53
10468.0,140
10469.0,106
10470.0,91
10471.0,90
10472.0,64
10473.0,18
10474.0,0
10475.0,0
10476.0,0
10477.0,0
10478.0,0
10479.0,0
10480.0,62
10481.0,177
10482.0,232
10483.0,195
10484.0,196
10485.0,215
10486.0,217
10487.0,219
10488.0,191
10489.0,150
10490.0,135
10491.0,73
10492.0,61
10493.0,46
10494.0,0
10495.0,0
10496.0,0
10497.0,0
10498.0,0
10499.0,124
10500.0,140
10501.0,203
10502.0,157
10503.0,146
10504.0,164
10505.0,240
10506.0,243
10507.0,167
10508.0,133
10509.0,109
10510.0,106
10511.0,95
10512.0,48
10513.0,9
10514.0,0
10515.0,0
10516.0,0
10517.0,0
10518.0,0
10519.0,0
10520.0,0
10521.0,0
10522.0,3
10523.0,138
10524.0,229
10525.0,275
10526.0,237
10527.0,145
10528.0,95
10529.0,83
10530.0,82
10531.0,78
10532.0,61
10533.0,0
10534.0,0
10535.0,0
10536.0,0
10537.0,0
10538.0,14
10539.0,70
10540.0,130
10541.0,124
10542.0,105
10543.0,72
10544.0,7
10545.0,0
10546.0,0
10547.0,0
10548.0,0
10549.0,0
10550.0,0
10551.0,0
10552.0,0
10553.0,0
10554.0,0
10555.0,274
10556.0,239
10557.0,83
10558.0,95
10559.0,173
10560.0,123
10561.0,57
10562.0,190
10563.0,196
10564.0,144
10565.0,93
10566.0,88
10567.0,102
10568.0,104
10569.0,112
10570.0,109
10571.0,97
10572.0,88
10573.0,65
10574.0,65
10575.0,64
10576.0,73
10577.0,92
10578.0,97
10579.0,94
10580.0,73
10581.0,44
10582.0,6
10583.0,0
10584.0,0
10585.0,0
10586.0,0
10587.0,0
10588.0,0
10589.0,0
10590.0,0
10591.0,0
10592.0,0
10593.0,0
10594.0,0
10595.0,0
10596.0,0
10597.0,0
10598.0,0
10599.0,0
10600.0,0
10601.0,0
10602.0,0
10603.0,0
10604.0,0
10605.0,0
10606.0,0
10607.0,0
10608.0,0
10609.0,0
10610.0,0
10611.0,0
10612.0,0
10613.0,0
10614.0,0
10615.0,0
10616.0,0
10617.0,0
10618.0,0
10619.0,229
10620.0,495
10621.0,352
10622.0,167
10623.0,133
10624.0,70
10625.0,2
10626.0,30
10627.0,206
10628.0,415
10629.0,627
10630.0,590
10631.0,435
10632.0,196
10633.0,297
10634.0,315
10635.0,340
10636.0,389
10637.0,367
10638.0,272
10639.0,243
10640.0,345
10641.0,353
10642.0,402
10643.0,411
10644.0,646
10645.0,670
10646.0,559
10647.0,430
10648.0,288
10649.0,301
10650.0,300
10651.0,318
10652.0,321
10653.0,336
10654.0,319
10655.0,297
10656.0,295
10657.0,288
10658.0,272
10659.0,255
10660.0,253
10661.0,233
10662.0,223
10663.0,228
10664.0,231
10665.0,205
10666.0,213
10667.0,237
10668.0,188
10669.0,179
10670.0,169
10671.0,109
10672.0,94
10673.0,70
10674.0,95
10675.0,102
10676.0,98
10677.0,100
10678.0,81
10679.0,80
10680.0,92
10681.0,91
10682.0,54
10683.0,19
10684.0,20
10685.0,141
10686.0,135
10687.0,94
10688.0,86
10689.0,91
10690.0,83
10691.0,92
10692.0,47
10693.0,94
10694.0,100
10695.0,48
10696.0,42
10697.0,19
10698.0,94
10699.0,88
10700.0,70
10701.0,55
10702.0,12
10703.0,0
10704.0,0
10705.0,0
10706.0,0
10707.0,0
10708.0,0
10709.0,0
10710.0,0
10711.0,0
10712.0,0
10713.0,0
10714.0,0
10715.0,0
10716.0,0
10717.0,0
10718.0,0
10719.0,0
10720.0,0
10721.0,9
10722.0,50
10723.0,258
10724.0,311
10725.0,317
10726.0,299
10727.0,303
10728.0,255
10729.0,2
10730.0,2
10731.0,2
10732.0,0
10733.0,0
10734.0,0
10735.0,35
10736.0,165
10737.0,183
10738.0,147
10739.0,106
10740.0,13
10741.0,0
10742.0,0
10743.0,0
10744.0,0
10745.0,0
10746.0,0
10747.0,0
10748.0,0
10749.0,0
10750.0,0
10751.0,0
10752.0,0
10753.0,0
10754.0,0
10755.0,0
10756.0,0
10757.0,0
10758.0,0
10759.0,0
10760.0,0
10761.0,0
10762.0,0
10763.0,91
10764.0,209
10765.0,203
10766.0,162
10767.0,92
10768.0,50
10769.0,0
10770.0,0
10771.0,0
10772.0,0
10773.0,0
10774.0,0
10775.0,0
10776.0,0
10777.0,0
10778.0,0
10779.0,0
10780.0,0
10781.0,0
10782.0,0
10783.0,0
10784.0,0
10785.0,0
10786.0,0
10787.0,0
10788.0,0
10789.0,0
10790.0,0
10791.0,0
10792.0,0
10793.0,0
10794.0,0
10795.0,0
10796.0,0
10797.0,0
10798.0,0
10799.0,0
10800.0,0
10801.0,200
10802.0,254
10803.0,279
10804.0,315
10805.0,300
10806.0,211
10807.0,173
10808.0,149
10809.0,150
10810.0,110
10811.0,104
10812.0,94
10813.0,79
10814.0,0
10815.0,0
10816.0,0
10817.0,0
10818.0,0
10819.0,0
10820.0,0
10821.0,0
10822.0,0
10823.0,0
10824.0,0
10825.0,0
10826.0,0
10827.0,0
10828.0,3
10829.0,142
10830.0,218
10831.0,201
10832.0,118
10833.0,105
10834.0,94
10835.0,63
10836.0,33
10837.0,34
10838.0,0
10839.0,0
10840.0,0
10841.0,0
10842.0,0
10843.0,0
10844.0,0
10845.0,0
10846.0,0
10847.0,177
10848.0,68
10849.0,45
10850.0,124
10851.0,159
10852.0,142
10853.0,112
10854.0,55
10855.0,0
10856.0,0
10857.0,0
10858.0,0
10859.0,0
10860.0,76
10861.0,118
10862.0,103
10863.0,93
10864.0,89
10865.0,123
10866.0,123
10867.0,109
10868.0,79
10869.0,86
10870.0,90
10871.0,99
10872.0,78
10873.0,26
10874.0,0
10875.0,0
10876.0,0
10877.0,0
10878.0,0
10879.0,84
10880.0,70
10881.0,63
10882.0,48
10883.0,8
10884.0,0
10885.0,0
10886.0,0
10887.0,0
10888.0,0
10889.0,0
10890.0,0
10891.0,0
10892.0,0
10893.0,0
10894.0,0
10895.0,9
10896.0,56
10897.0,167
10898.0,259
10899.0,355
10900.0,331
10901.0,267
10902.0,249
10903.0,184
10904.0,184
10905.0,157
10906.0,115
10907.0,134
10908.0,169
10909.0,169
10910.0,107
10911.0,47
10912.0,61
10913.0,54
10914.0,37
10915.0,3
10916.0,0
10917.0,0
10918.0,0
10919.0,0
10920.0,0
10921.0,6
10922.0,218
10923.0,253
10924.0,192
10925.0,131
10926.0,92
10927.0,91
10928.0,108
10929.0,99
10930.0,116
10931.0,143
10932.0,156
10933.0,145
10934.0,150
10935.0,130
10936.0,118
10937.0,102
10938.0,109
10939.0,111
10940.0,128
10941.0,151
10942.0,135
10943.0,141
10944.0,134
10945.0,113
10946.0,84
10947.0,70
10948.0,69
10949.0,63
10950.0,64
10951.0,66
10952.0,62
10953.0,76
10954.0,86
10955.0,111
10956.0,118
10957.0,87
10958.0,87
10959.0,45
10960.0,0
10961.0,0
10962.0,0
10963.0,0
10964.0,0
10965.0,0
10966.0,0
10967.0,0
10968.0,0
10969.0,0
10970.0,0
10971.0,0
10972.0,0
10973.0,0
10974.0,0
10975.0,0
10976.0,0
10977.0,0
10978.0,18
10979.0,0
10980.0,0
10981.0,0
10982.0,0
10983.0,0
10984.0,0
10985.0,0
10986.0,0
10987.0,0
10988.0,0
10989.0,0
10990.0,0
10991.0,0
10992.0,0
10993.0,0
10994.0,0
10995.0,0
10996.0,0
10997.0,0
10998.0,0
10999.0,0
11000.0,0
11001.0,0
11002.0,0
11003.0,0
11004.0,0
11005.0,0
11006.0,0
11007.0,0
11008.0,0
11009.0,0
11010.0,0
11011.0,0
11012.0,0
11013.0,0
11014.0,0
11015.0,0
11016.0,0
11017.0,0
11018.0,0
11019.0,0
11020.0,0
11021.0,0
11022.0,0
11023.0,0
11024.0,0
11025.0,0
11026.0,0
11027.0,0
11028.0,0
11029.0,0
11030.0,0
11031.0,0
11032.0,6
11033.0,203
11034.0,225
11035.0,249
11036.0,257
11037.0,272
11038.0,218
11039.0,181
11040.0,111
11041.0,195
11042.0,162
11043.0,158
11044.0,211
11045.0,228
11046.0,204
11047.0,142
11048.0,0
11049.0,0
11050.0,0
11051.0,0
11052.0,0
11053.0,137
11054.0,128
11055.0,28
11056.0,0
11057.0,0
11058.0,0
11059.0,0
11060.0,0
11061.0,0
11062.0,0
11063.0,0
11064.0,0
11065.0,19
11066.0,231
11067.0,26
11068.0,0
11069.0,0
11070.0,0
11071.0,0
11072.0,0
11073.0,0
11074.0,26
11075.0,81
11076.0,68
11077.0,57
11078.0,51
11079.0,25
11080.0,0
11081.0,0
11082.0,0
11083.0,0
11084.0,0
11085.0,0
11086.0,0
11087.0,0
11088.0,0
11089.0,0
11090.0,0
11091.0,0
11092.0,0
11093.0,0
11094.0,0
11095.0,0
11096.0,0
11097.0,0
11098.0,0
11099.0,0
11100.0,0
11101.0,0
11102.0,0
11103.0,0
11104.0,0
11105.0,0
11106.0,0
11107.0,0
11108.0,0
11109.0,0
11110.0,0
11111.0,0
11112.0,0
11113.0,0
11114.0,0
11115.0,0
11116.0,0
11117.0,0
