t,power
10137.0,0
10138.0,0
10139.0,0
10140.0,0
10141.0,0
10142.0,0
10143.0,0
10144.0,0
10145.0,13
10146.0,0
10147.0,0
10148.0,0
10149.0,0
10150.0,0
10151.0,0
10152.0,180
10153.0,237
10154.0,226
10155.0,256
10156.0,241
10157.0,228
10158.0,233
10159.0,221
10160.0,194
10161.0,190
10162.0,192
10163.0,178
10164.0,189
10165.0,173
10166.0,163
10167.0,154
10168.0,148
10169.0,152
10170.0,133
10171.0,121
10172.0,132
10173.0,180
10174.0,199
10175.0,219
10176.0,213
10177.0,160
10178.0,150
10179.0,145
10180.0,110
10181.0,106
10182.0,100
10183.0,102
10184.0,101
10185.0,112
10186.0,114
10187.0,96
10188.0,58
10189.0,0
10190.0,0
10191.0,0
10192.0,0
10193.0,0
10194.0,3
10195.0,328
10196.0,338
10197.0,263
10198.0,196
10199.0,202
10200.0,201
10201.0,192
10202.0,130
10203.0,99
10204.0,97
10205.0,94
10206.0,77
10207.0,75
10208.0,100
10209.0,141
10210.0,214
10211.0,226
10212.0,209
10213.0,167
10214.0,137
10215.0,152
10216.0,164
10217.0,141
10218.0,143
10219.0,135
10220.0,118
10221.0,101
10222.0,1
10223.0,1
10224.0,1
10225.0,60
10226.0,174
10227.0,157
10228.0,62
10229.0,0
10230.0,0
10231.0,0
10232.0,0
10233.0,0
10234.0,0
10235.0,0
10236.0,103
10237.0,95
10238.0,24
10239.0,0
10240.0,0
10241.0,0
10242.0,0
10243.0,156
10244.0,183
10245.0,47
10246.0,70
10247.0,127
10248.0,180
10249.0,216
10250.0,271
10251.0,269
10252.0,255
10253.0,272
10254.0,278
10255.0,288
10256.0,279
10257.0,38
10258.0,39
10259.0,101
10260.0,137
10261.0,149
10262.0,308
10263.0,320
10264.0,311
10265.0,272
10266.0,275
10267.0,238
10268.0,192
10269.0,205
10270.0,199
10271.0,207
10272.0,220
10273.0,201
10274.0,192
10275.0,209
10276.0,197
10277.0,200
10278.0,196
10279.0,169
10280.0,119
10281.0,105
10282.0,84
10283.0,37
10284.0,7
10285.0,176
10286.0,372
10287.0,352
10288.0,273
10289.0,272
10290.0,128
10291.0,274
10292.0,272
10293.0,250
10294.0,230
10295.0,213
10296.0,179
10297.0,221
10298.0,252
10299.0,252
10300.0,236
10301.0,233
10302.0,178
10303.0,162
10304.0,148
10305.0,146
10306.0,166
10307.0,173
10308.0,161
10309.0,163
10310.0,198
10311.0,170
10312.0,176
10313.0,164
10314.0,171
10315.0,166
10316.0,159
10317.0,163
10318.0,164
10319.0,161
10320.0,194
10321.0,203
10322.0,195
10323.0,186
10324.0,172
10325.0,172
10326.0,145
10327.0,192
10328.0,224
10329.0,251
10330.0,266
10331.0,270
10332.0,273
10333.0,295
10334.0,290
10335.0,273
10336.0,271
10337.0,285
10338.0,304
10339.0,302
10340.0,277
10341.0,286
10342.0,282
10343.0,269
10344.0,261
10345.0,257
10346.0,256
10347.0,348
10348.0,354
10349.0,330
10350.0,313
10351.0,247
10352.0,230
10353.0,224
10354.0,226
10355.0,240
10356.0,220
10357.0,249
10358.0,267
10359.0,253
10360.0,241
10361.0,220
10362.0,199
10363.0,181
10364.0,200
10365.0,201
10366.0,214
10367.0,212
10368.0,208
10369.0,180
10370.0,181
10371.0,187
10372.0,202
10373.0,203
10374.0,204
10375.0,198
10376.0,199
10377.0,198
10378.0,188
10379.0,214
10380.0,208
10381.0,179
10382.0,154
10383.0,176
10384.0,159
10385.0,158
10386.0,196
10387.0,170
10388.0,191
10389.0,164
10390.0,176
10391.0,188
10392.0,218
10393.0,214
10394.0,192
10395.0,184
10396.0,212
10397.0,221
10398.0,232
10399.0,228
10400.0,223
10401.0,230
10402.0,225
10403.0,229
10404.0,219
10405.0,223
10406.0,232
10407.0,200
10408.0,221
10409.0,245
10410.0,248
10411.0,235
10412.0,231
10413.0,213
10414.0,210
10415.0,209
10416.0,218
10417.0,223
10418.0,214
10419.0,207
10420.0,221
10421.0,236
10422.0,227
10423.0,227
10424.0,223
10425.0,254
10426.0,262
10427.0,233
10428.0,215
10429.0,210
10430.0,205
10431.0,190
10432.0,194
10433.0,209
10434.0,234
10435.0,250
10436.0,265
10437.0,270
10438.0,273
10439.0,260
10440.0,243
10441.0,222
10442.0,224
10443.0,261
10444.0,259
10445.0,231
10446.0,232
10447.0,229
10448.0,226
10449.0,235
10450.0,219
10451.0,242
10452.0,247
10453.0,230
10454.0,209
10455.0,244
10456.0,268
10457.0,260
10458.0,251
10459.0,225
10460.0,238
10461.0,219
10462.0,200
10463.0,99
10464.0,30
10465.0,31
10466.0,165
10467.0,188
10468.0,159
10469.0,165
10470.0,146
10471.0,154
10472.0,161
10473.0,178
10474.0,159
10475.0,191
10476.0,179
10477.0,205
10478.0,224
10479.0,205
10480.0,213
10481.0,253
10482.0,266
10483.0,277
10484.0,261
10485.0,267
10486.0,288
10487.0,285
10488.0,288
10489.0,290
10490.0,301
10491.0,288
10492.0,286
10493.0,283
10494.0,250
10495.0,228
10496.0,236
10497.0,231
10498.0,242
10499.0,264
10500.0,244
10501.0,226
10502.0,224
10503.0,236
10504.0,199
10505.0,259
10506.0,252
10507.0,213
10508.0,256
10509.0,294
10510.0,291
10511.0,275
10512.0,256
10513.0,234
10514.0,232
10515.0,221
10516.0,208
10517.0,199
10518.0,201
10519.0,210
10520.0,199
10521.0,195
10522.0,186
10523.0,205
10524.0,230
10525.0,239
10526.0,211
10527.0,202
10528.0,210
10529.0,203
10530.0,201
10531.0,210
10532.0,233
10533.0,218
10534.0,212
10535.0,231
10536.0,200
10537.0,167
10538.0,157
10539.0,172
10540.0,148
10541.0,131
10542.0,123
10543.0,136
10544.0,156
10545.0,175
10546.0,188
10547.0,197
10548.0,215
10549.0,249
10550.0,236
10551.0,187
10552.0,256
10553.0,282
10554.0,273
10555.0,242
10556.0,285
10557.0,274
10558.0,259
10559.0,285
10560.0,278
10561.0,286
10562.0,279
10563.0,279
10564.0,290
10565.0,282
10566.0,270
10567.0,248
10568.0,266
10569.0,263
10570.0,276
10571.0,285
10572.0,271
10573.0,255
10574.0,241
10575.0,218
10576.0,210
10577.0,213
10578.0,191
10579.0,171
10580.0,274
10581.0,244
10582.0,209
10583.0,195
10584.0,171
10585.0,152
10586.0,163
10587.0,172
10588.0,176
10589.0,151
10590.0,161
10591.0,164
10592.0,184
10593.0,185
10594.0,184
10595.0,193
10596.0,177
10597.0,192
10598.0,183
10599.0,193
10600.0,207
10601.0,217
10602.0,220
10603.0,223
10604.0,223
10605.0,219
10606.0,253
10607.0,215
10608.0,212
10609.0,209
10610.0,184
10611.0,174
10612.0,164
10613.0,174
10614.0,178
10615.0,163
10616.0,153
10617.0,174
10618.0,222
10619.0,239
10620.0,222
10621.0,236
10622.0,223
10623.0,218
10624.0,224
10625.0,248
10626.0,254
10627.0,275
10628.0,264
10629.0,298
10630.0,312
10631.0,289
10632.0,285
10633.0,292
10634.0,265
10635.0,238
10636.0,222
10637.0,208
10638.0,184
10639.0,194
10640.0,221
10641.0,226
10642.0,202
10643.0,212
10644.0,203
10645.0,185
10646.0,188
10647.0,185
10648.0,211
10649.0,210
10650.0,224
10651.0,223
10652.0,209
10653.0,204
10654.0,187
10655.0,199
10656.0,193
10657.0,210
10658.0,201
10659.0,180
10660.0,196
10661.0,193
10662.0,201
10663.0,195
10664.0,175
10665.0,194
10666.0,208
10667.0,184
10668.0,180
10669.0,154
10670.0,169
10671.0,189
10672.0,188
10673.0,184
10674.0,200
10675.0,226
10676.0,193
10677.0,214
10678.0,220
10679.0,229
10680.0,228
10681.0,226
10682.0,230
10683.0,215
10684.0,200
10685.0,198
10686.0,215
10687.0,214
10688.0,207
10689.0,226
10690.0,233
10691.0,238
10692.0,274
10693.0,259
10694.0,244
10695.0,249
10696.0,258
10697.0,253
10698.0,234
10699.0,217
10700.0,227
10701.0,235
10702.0,234
10703.0,228
10704.0,236
10705.0,248
10706.0,147
10707.0,227
10708.0,283
10709.0,291
10710.0,278
10711.0,306
10712.0,358
10713.0,378
10714.0,384
10715.0,402
10716.0,459
10717.0,360
10718.0,269
10719.0,277
10720.0,290
10721.0,301
10722.0,311
10723.0,303
10724.0,320
10725.0,301
10726.0,275
10727.0,269
10728.0,280
10729.0,282
10730.0,284
10731.0,314
10732.0,316
10733.0,303
10734.0,308
10735.0,328
10736.0,316
10737.0,303
10738.0,291
10739.0,284
10740.0,302
10741.0,297
10742.0,315
10743.0,300
10744.0,299
10745.0,312
10746.0,319
10747.0,319
10748.0,299
10749.0,295
10750.0,256
10751.0,278
10752.0,266
10753.0,268
10754.0,263
10755.0,298
10756.0,296
10757.0,295
10758.0,272
10759.0,270
10760.0,271
10761.0,267
10762.0,290
10763.0,294
10764.0,290
10765.0,278
10766.0,259
10767.0,239
10768.0,241
10769.0,248
10770.0,244
10771.0,265
10772.0,267
10773.0,294
10774.0,297
10775.0,335
10776.0,319
10777.0,311
10778.0,307
10779.0,299
10780.0,313
10781.0,307
10782.0,284
10783.0,282
10784.0,283
10785.0,302
10786.0,318
10787.0,334
10788.0,331
10789.0,314
10790.0,297
10791.0,292
10792.0,289
10793.0,288
10794.0,289
10795.0,300
10796.0,304
10797.0,319
10798.0,316
10799.0,304
10800.0,318
10801.0,327
10802.0,323
10803.0,322
10804.0,316
10805.0,317
10806.0,313
10807.0,315
10808.0,291
10809.0,316
10810.0,326
10811.0,313
10812.0,295
10813.0,292
10814.0,285
10815.0,281
10816.0,280
10817.0,302
10818.0,291
10819.0,299
10820.0,304
10821.0,319
10822.0,310
10823.0,305
10824.0,319
10825.0,323
10826.0,306
10827.0,291
10828.0,313
10829.0,316
10830.0,293
10831.0,289
10832.0,301
10833.0,282
10834.0,284
10835.0,272
10836.0,262
10837.0,266
10838.0,281
10839.0,273
10840.0,300
10841.0,297
10842.0,277
10843.0,312
10844.0,307
10845.0,306
10846.0,307
10847.0,305
10848.0,284
10849.0,280
10850.0,287
10851.0,298
10852.0,291
10853.0,285
10854.0,293
10855.0,299
10856.0,319
10857.0,300
10858.0,309
10859.0,306
10860.0,298
10861.0,307
10862.0,290
10863.0,294
10864.0,295
10865.0,309
10866.0,319
10867.0,338
10868.0,316
10869.0,283
10870.0,295
10871.0,353
10872.0,365
10873.0,350
10874.0,322
10875.0,328
10876.0,323
10877.0,285
10878.0,309
10879.0,318
10880.0,323
10881.0,325
10882.0,334
10883.0,334
10884.0,331
10885.0,324
10886.0,299
10887.0,298
10888.0,299
10889.0,313
10890.0,316
10891.0,319
10892.0,308
10893.0,303
10894.0,289
10895.0,278
10896.0,274
10897.0,262
10898.0,275
10899.0,258
10900.0,272
10901.0,272
10902.0,276
10903.0,272
10904.0,300
10905.0,295
10906.0,298
10907.0,281
10908.0,281
10909.0,272
10910.0,270
10911.0,274
10912.0,266
10913.0,280
10914.0,291
10915.0,286
10916.0,272
10917.0,276
10918.0,278
10919.0,264
10920.0,266
10921.0,275
10922.0,254
10923.0,241
10924.0,245
10925.0,230
10926.0,268
10927.0,247
10928.0,301
10929.0,257
10930.0,236
10931.0,220
10932.0,199
10933.0,201
10934.0,180
10935.0,175
10936.0,181
10937.0,156
10938.0,169
10939.0,19
10940.0,0
10941.0,0
10942.0,0
10943.0,0
10944.0,0
10945.0,58
10946.0,163
10947.0,183
10948.0,227
10949.0,234
10950.0,212
10951.0,188
10952.0,243
10953.0,297
10954.0,271
10955.0,250
10956.0,257
10957.0,247
10958.0,237
10959.0,276
10960.0,294
10961.0,275
10962.0,312
10963.0,316
10964.0,321
10965.0,336
10966.0,284
10967.0,314
10968.0,319
10969.0,305
10970.0,331
10971.0,317
10972.0,286
10973.0,272
10974.0,259
10975.0,268
10976.0,277
10977.0,264
10978.0,257
10979.0,257
10980.0,288
10981.0,290
10982.0,295
10983.0,260
10984.0,236
10985.0,246
10986.0,245
10987.0,268
10988.0,282
10989.0,253
10990.0,255
10991.0,261
10992.0,245
10993.0,228
10994.0,239
10995.0,253
10996.0,291
10997.0,319
10998.0,329
10999.0,390
11000.0,346
11001.0,283
11002.0,237
11003.0,291
11004.0,297
11005.0,282
11006.0,342
11007.0,317
11008.0,309
11009.0,277
11010.0,257
11011.0,231
11012.0,297
11013.0,298
11014.0,276
11015.0,268
11016.0,293
11017.0,311
11018.0,274
11019.0,293
11020.0,331
11021.0,311
11022.0,302
11023.0,310
11024.0,346
11025.0,349
11026.0,349
11027.0,336
11028.0,339
11029.0,329
11030.0,315
11031.0,288
11032.0,310
11033.0,331
11034.0,318
11035.0,315
11036.0,295
11037.0,297
11038.0,312
11039.0,327
11040.0,331
11041.0,317
11042.0,283
11043.0,271
11044.0,284
11045.0,275
11046.0,276
11047.0,267
11048.0,241
11049.0,264
11050.0,287
11051.0,362
11052.0,358
11053.0,305
11054.0,337
11055.0,323
11056.0,219
11057.0,223
11058.0,210
11059.0,167
11060.0,318
11061.0,285
11062.0,259
11063.0,251
11064.0,238
11065.0,258
11066.0,295
11067.0,292
11068.0,282
11069.0,287
11070.0,289
11071.0,288
11072.0,283
11073.0,298
11074.0,304
11075.0,321
11076.0,311
11077.0,289
11078.0,307
11079.0,288
11080.0,274
11081.0,240
11082.0,260
11083.0,233
11084.0,258
11085.0,241
11086.0,220
11087.0,200
11088.0,203
11089.0,242
11090.0,223
11091.0,214
11092.0,196
11093.0,197
11094.0,243
11095.0,214
11096.0,126
11097.0,248
11098.0,248
11099.0,224
11100.0,211
11101.0,209
11102.0,189
11103.0,205
11104.0,205
11105.0,213
11106.0,209
11107.0,212
11108.0,226
11109.0,191
11110.0,185
11111.0,226
11112.0,205
11113.0,197
11114.0,191
11115.0,263
11116.0,285
11117.0,260
11118.0,285
11119.0,274
11120.0,251
11121.0,259
11122.0,261
11123.0,244
11124.0,235
11125.0,258
11126.0,258
11127.0,231
11128.0,277
11129.0,277
11130.0,267
11131.0,222
11132.0,220
11133.0,212
11134.0,202
11135.0,202
11136.0,187
11137.0,193
11138.0,203
11139.0,193
11140.0,158
11141.0,139
11142.0,45
11143.0,0
11144.0,0
11145.0,0
11146.0,0
11147.0,0
11148.0,0
11149.0,0
11150.0,0
11151.0,0
11152.0,0
11153.0,0
11154.0,0
11155.0,0
11156.0,0
11157.0,0
11158.0,0
11159.0,0
11160.0,0
11161.0,0
11162.0,0
11163.0,0
11164.0,61
11165.0,150
11166.0,205
11167.0,369
11168.0,323
11169.0,229
11170.0,280
11171.0,352
11172.0,330
11173.0,342
11174.0,371
11175.0,338
11176.0,297
11177.0,326
11178.0,336
11179.0,336
11180.0,340
11181.0,339
11182.0,364
11183.0,349
11184.0,328
11185.0,323
11186.0,294
11187.0,285
11188.0,303
11189.0,317
11190.0,308
11191.0,312
11192.0,291
11193.0,297
11194.0,301
11195.0,305
11196.0,297
11197.0,285
11198.0,299
11199.0,297
11200.0,308
11201.0,306
11202.0,326
11203.0,341
11204.0,335
11205.0,322
11206.0,293
11207.0,284
11208.0,289
11209.0,302
11210.0,301
11211.0,334
11212.0,308
11213.0,290
11214.0,314
11215.0,334
11216.0,277
11217.0,236
11218.0,261
11219.0,325
11220.0,333
11221.0,319
11222.0,318
11223.0,305
11224.0,288
11225.0,285
11226.0,290
11227.0,315
11228.0,301
11229.0,305
11230.0,304
11231.0,296
11232.0,301
11233.0,300
11234.0,322
11235.0,319
11236.0,312
11237.0,317
11238.0,309
11239.0,292
11240.0,306
11241.0,306
11242.0,306
11243.0,306
11244.0,302
11245.0,298
11246.0,305
11247.0,310
11248.0,303
11249.0,305
11250.0,301
11251.0,300
11252.0,304
11253.0,305
11254.0,311
11255.0,314
11256.0,303
11257.0,315
11258.0,329
11259.0,301
11260.0,294
11261.0,303
11262.0,307
11263.0,310
11264.0,301
11265.0,291
11266.0,295
11267.0,298
11268.0,297
11269.0,289
11270.0,302
11271.0,300
11272.0,294
11273.0,308
11274.0,310
11275.0,312
11276.0,310
11277.0,308
11278.0,291
11279.0,290
11280.0,273
11281.0,269
11282.0,270
11283.0,290
11284.0,306
11285.0,278
11286.0,269
11287.0,314
11288.0,306
11289.0,304
11290.0,301
11291.0,280
11292.0,274
11293.0,287
11294.0,287
11295.0,276
11296.0,275
11297.0,278
11298.0,286
11299.0,288
11300.0,276
11301.0,296
11302.0,303
11303.0,277
11304.0,269
11305.0,292
11306.0,298
11307.0,278
11308.0,272
11309.0,270
11310.0,266
11311.0,286
11312.0,322
11313.0,236
11314.0,269
11315.0,334
11316.0,318
11317.0,338
11318.0,301
11319.0,281
11320.0,287
11321.0,267
11322.0,265
11323.0,269
11324.0,257
11325.0,266
11326.0,284
11327.0,296
11328.0,303
11329.0,297
11330.0,303
11331.0,353
11332.0,278
11333.0,256
11334.0,272
11335.0,275
11336.0,263
11337.0,257
11338.0,259
11339.0,263
11340.0,256
11341.0,268
11342.0,256
11343.0,271
11344.0,264
11345.0,306
11346.0,317
11347.0,286
11348.0,280
11349.0,279
11350.0,284
11351.0,286
11352.0,278
11353.0,285
11354.0,281
11355.0,275
11356.0,307
11357.0,282
11358.0,336
11359.0,296
11360.0,278
11361.0,255
11362.0,249
11363.0,251
11364.0,283
11365.0,297
11366.0,287
11367.0,276
11368.0,266
11369.0,271
11370.0,277
11371.0,275
11372.0,291
11373.0,277
11374.0,265
11375.0,281
11376.0,267
11377.0,265
11378.0,269
11379.0,285
11380.0,304
11381.0,286
11382.0,274
11383.0,233
11384.0,213
11385.0,212
11386.0,221
11387.0,278
11388.0,280
11389.0,247
11390.0,248
11391.0,247
11392.0,243
11393.0,209
11394.0,219
11395.0,206
11396.0,267
11397.0,248
11398.0,263
11399.0,275
11400.0,258
11401.0,254
11402.0,260
11403.0,269
11404.0,238
11405.0,250
11406.0,240
11407.0,276
11408.0,304
11409.0,305
11410.0,294
11411.0,268
11412.0,252
11413.0,254
11414.0,261
11415.0,274
11416.0,269
11417.0,272
11418.0,303
11419.0,270
11420.0,320
11421.0,294
11422.0,255
11423.0,249
11424.0,242
11425.0,281
11426.0,200
11427.0,103
11428.0,220
11429.0,250
11430.0,292
11431.0,269
11432.0,290
11433.0,296
11434.0,305
11435.0,303
11436.0,286
11437.0,244
11438.0,204
11439.0,273
11440.0,288
11441.0,267
11442.0,322
11443.0,307
11444.0,297
11445.0,307
11446.0,302
11447.0,271
11448.0,318
11449.0,316
11450.0,270
11451.0,304
11452.0,325
11453.0,343
11454.0,278
11455.0,378
11456.0,347
11457.0,351
11458.0,328
11459.0,305
11460.0,320
11461.0,324
11462.0,305
11463.0,283
11464.0,308
11465.0,302
11466.0,317
11467.0,326
11468.0,313
11469.0,292
11470.0,313
11471.0,326
11472.0,318
11473.0,310
11474.0,321
11475.0,319
11476.0,317
11477.0,314
11478.0,277
11479.0,297
11480.0,296
11481.0,275
11482.0,285
11483.0,289
11484.0,305
11485.0,301
11486.0,326
11487.0,304
11488.0,309
11489.0,315
11490.0,311
11491.0,305
11492.0,280
11493.0,283
11494.0,274
11495.0,284
11496.0,295
11497.0,290
11498.0,278
11499.0,290
11500.0,293
11501.0,280
11502.0,286
11503.0,285
11504.0,286
11505.0,279
11506.0,264
11507.0,258
11508.0,279
11509.0,282
11510.0,280
11511.0,280
11512.0,300
11513.0,289
11514.0,287
11515.0,286
11516.0,287
11517.0,284
11518.0,298
11519.0,287
11520.0,306
11521.0,313
11522.0,303
11523.0,294
11524.0,301
11525.0,301
11526.0,296
11527.0,298
11528.0,293
11529.0,292
11530.0,278
11531.0,280
11532.0,284
11533.0,290
11534.0,287
11535.0,306
11536.0,295
11537.0,297
11538.0,314
11539.0,282
11540.0,362
11541.0,345
11542.0,318
11543.0,286
11544.0,268
11545.0,323
11546.0,321
11547.0,311
11548.0,316
11549.0,315
11550.0,298
11551.0,293
11552.0,286
11553.0,294
11554.0,290
11555.0,285
11556.0,285
11557.0,306
11558.0,311
11559.0,292
11560.0,286
11561.0,285
11562.0,284
11563.0,259
11564.0,260
11565.0,296
11566.0,249
11567.0,260
11568.0,327
11569.0,344
11570.0,307
11571.0,294
11572.0,276
11573.0,290
11574.0,284
11575.0,346
11576.0,322
11577.0,293
11578.0,287
11579.0,280
11580.0,304
11581.0,296
11582.0,295
11583.0,290
11584.0,286
11585.0,281
11586.0,291
11587.0,307
11588.0,292
11589.0,283
11590.0,277
11591.0,280
11592.0,278
11593.0,282
11594.0,297
11595.0,282
11596.0,270
11597.0,267
11598.0,262
11599.0,249
11600.0,245
11601.0,269
11602.0,283
11603.0,270
11604.0,278
11605.0,299
11606.0,306
11607.0,283
11608.0,270
11609.0,268
11610.0,273
11611.0,278
11612.0,275
11613.0,288
11614.0,287
11615.0,278
11616.0,281
11617.0,283
11618.0,285
11619.0,301
11620.0,295
11621.0,289
11622.0,292
11623.0,285
11624.0,294
11625.0,302
11626.0,308
11627.0,317
11628.0,292
11629.0,292
11630.0,296
11631.0,301
11632.0,272
11633.0,278
11634.0,274
11635.0,283
11636.0,284
11637.0,284
11638.0,291
11639.0,253
11640.0,319
11641.0,318
11642.0,314
11643.0,299
11644.0,306
11645.0,293
11646.0,281
11647.0,276
11648.0,282
11649.0,294
11650.0,322
11651.0,315
11652.0,328
11653.0,315
11654.0,309
11655.0,309
11656.0,310
11657.0,292
11658.0,286
11659.0,292
11660.0,288
11661.0,263
11662.0,273
11663.0,279
11664.0,260
11665.0,293
11666.0,272
11667.0,283
11668.0,312
11669.0,283
11670.0,293
11671.0,267
11672.0,327
11673.0,334
11674.0,313
11675.0,367
11676.0,347
11677.0,275
11678.0,287
11679.0,264
11680.0,280
11681.0,300
11682.0,299
11683.0,289
11684.0,277
11685.0,279
11686.0,276
11687.0,298
11688.0,298
11689.0,286
11690.0,299
11691.0,274
11692.0,277
11693.0,260
11694.0,280
11695.0,301
11696.0,289
11697.0,302
11698.0,310
11699.0,310
11700.0,325
11701.0,340
11702.0,337
11703.0,315
11704.0,302
11705.0,314
11706.0,323
11707.0,304
11708.0,309
11709.0,296
11710.0,299
11711.0,281
11712.0,301
11713.0,293
11714.0,300
11715.0,271
11716.0,320
11717.0,314
11718.0,291
11719.0,300
11720.0,300
11721.0,289
11722.0,270
11723.0,270
11724.0,247
11725.0,244
11726.0,228
11727.0,234
11728.0,204
11729.0,153
11730.0,160
11731.0,43
11732.0,1
11733.0,1
11734.0,265
11735.0,263
11736.0,338
11737.0,356
11738.0,340
11739.0,346
11740.0,316
11741.0,291
11742.0,289
11743.0,317
11744.0,322
11745.0,341
11746.0,350
11747.0,351
11748.0,329
11749.0,340
11750.0,334
11751.0,335
11752.0,334
11753.0,313
11754.0,301
11755.0,263
11756.0,250
11757.0,239
11758.0,230
11759.0,245
11760.0,223
11761.0,192
11762.0,224
11763.0,258
11764.0,216
11765.0,188
11766.0,196
11767.0,204
11768.0,245
11769.0,217
11770.0,163
11771.0,198
11772.0,178
11773.0,193
11774.0,201
11775.0,208
11776.0,252
11777.0,290
11778.0,306
11779.0,307
11780.0,288
11781.0,305
11782.0,309
11783.0,316
11784.0,324
11785.0,317
11786.0,308
11787.0,336
11788.0,337
11789.0,335
11790.0,307
11791.0,298
11792.0,306
11793.0,320
11794.0,311
11795.0,283
11796.0,268
11797.0,289
11798.0,282
11799.0,267
11800.0,280
11801.0,306
11802.0,304
11803.0,303
11804.0,307
11805.0,311
11806.0,326
11807.0,318
11808.0,261
11809.0,286
11810.0,297
11811.0,298
11812.0,300
11813.0,305
11814.0,329
11815.0,329
11816.0,318
11817.0,335
11818.0,322
11819.0,284
11820.0,309
11821.0,258
11822.0,261
11823.0,241
11824.0,236
11825.0,216
11826.0,221
11827.0,220
11828.0,240
11829.0,224
11830.0,220
11831.0,216
11832.0,195
11833.0,210
11834.0,213
11835.0,225
11836.0,204
11837.0,224
11838.0,228
11839.0,224
11840.0,212
11841.0,216
11842.0,222
11843.0,203
11844.0,185
11845.0,186
11846.0,185
11847.0,186
11848.0,178
11849.0,157
11850.0,134
11851.0,154
11852.0,151
11853.0,146
11854.0,131
11855.0,124
11856.0,98
11857.0,92
11858.0,0
11859.0,0
11860.0,0
11861.0,0
11862.0,0
11863.0,0
11864.0,0
11865.0,0
11866.0,0
11867.0,0
11868.0,0
11869.0,0
11870.0,0
11871.0,0
11872.0,0
11873.0,0
11874.0,0
11875.0,0
11876.0,0
11877.0,0
11878.0,0
11879.0,0
11880.0,0
11881.0,0
11882.0,0
11883.0,0
11884.0,0
11885.0,0
11886.0,0
11887.0,0
11888.0,0
11889.0,0
11890.0,0
11891.0,0
11892.0,0
11893.0,0
11894.0,0
11895.0,0
11896.0,0
11897.0,0
11898.0,0
11899.0,0
11900.0,0
11901.0,0
11902.0,0
11903.0,0
11904.0,0
11905.0,0
11906.0,0
11907.0,0
11908.0,0
11909.0,0
11910.0,0
11911.0,0
11912.0,0
11913.0,0
11914.0,0
11915.0,0
11916.0,0
11917.0,0
11918.0,0
11919.0,0
11920.0,0
11921.0,0
11922.0,0
11923.0,0
11924.0,0
11925.0,0
11926.0,0
11927.0,0
11928.0,0
11929.0,0
11930.0,0
11931.0,0
11932.0,0
11933.0,0
11934.0,0
11935.0,0
11936.0,0
11937.0,0
11938.0,0
11939.0,0
11940.0,0
11941.0,0
11942.0,0
11943.0,0
11944.0,0
11945.0,0
11946.0,0
11947.0,0
11948.0,0
11949.0,0
11950.0,0
11951.0,0
11952.0,0
11953.0,0
11954.0,0
11955.0,0
11956.0,0
11957.0,0
11958.0,0
11959.0,0
11960.0,0
11961.0,0
11962.0,0
11963.0,0
11964.0,0
11965.0,0
11966.0,0
11967.0,0
11968.0,0
11969.0,0
11970.0,0
11971.0,0
11972.0,0
11973.0,0
11974.0,0
11975.0,0
11976.0,0
11977.0,0
11978.0,0
11979.0,0
11980.0,0
11981.0,0
11982.0,0
11983.0,0
11984.0,0
11985.0,0
11986.0,0
11987.0,0
11988.0,0
11989.0,0
11990.0,0
11991.0,0
11992.0,0
11993.0,0
11994.0,0
11995.0,0
11996.0,0
11997.0,0
11998.0,0
11999.0,0
12000.0,0
12001.0,0
12002.0,0
12003.0,155
12004.0,41
12005.0,48
12006.0,27
12007.0,23
12008.0,112
12009.0,106
12010.0,151
12011.0,103
12012.0,114
12013.0,94
12014.0,96
12015.0,121
12016.0,109
12017.0,107
12018.0,99
12019.0,91
12020.0,49
12021.0,0
12022.0,0
12023.0,0
12024.0,0
12025.0,0
12026.0,0
12027.0,0
12028.0,0
12029.0,0
12030.0,0
12031.0,0
12032.0,0
12033.0,0
12034.0,0
12035.0,0
12036.0,0
12037.0,0
12038.0,0
12039.0,0
12040.0,22
12041.0,180
12042.0,158
12043.0,119
12044.0,78
12045.0,87
12046.0,109
12047.0,154
12048.0,230
12049.0,210
12050.0,199
12051.0,211
12052.0,201
12053.0,127
12054.0,85
12055.0,64
12056.0,15
12057.0,0
12058.0,0
12059.0,0
12060.0,0
12061.0,0
12062.0,0
12063.0,0
12064.0,93
12065.0,275
12066.0,241
12067.0,241
12068.0,242
12069.0,278
12070.0,163
12071.0,279
12072.0,310
12073.0,273
12074.0,302
12075.0,308
12076.0,242
12077.0,254
12078.0,261
12079.0,285
12080.0,282
12081.0,259
12082.0,267
12083.0,294
12084.0,307
12085.0,282
12086.0,264
12087.0,288
12088.0,290
12089.0,273
12090.0,246
12091.0,263
12092.0,262
12093.0,277
12094.0,232
12095.0,151
12096.0,140
12097.0,154
12098.0,147
12099.0,125
12100.0,154
12101.0,141
12102.0,146
12103.0,146
12104.0,174
12105.0,154
12106.0,145
12107.0,161
12108.0,419
12109.0,239
12110.0,182
12111.0,163
12112.0,128
12113.0,114
12114.0,114
12115.0,120
12116.0,56
12117.0,34
12118.0,137
12119.0,193
12120.0,227
12121.0,162
12122.0,116
12123.0,105
12124.0,117
12125.0,139
12126.0,98
12127.0,88
12128.0,76
12129.0,84
12130.0,124
12131.0,148
12132.0,206
12133.0,262
12134.0,283
12135.0,287
