t,power
10137.0,286
10138.0,281
10139.0,278
10140.0,313
10141.0,302
10142.0,318
10143.0,305
10144.0,287
10145.0,261
10146.0,257
10147.0,261
10148.0,283
10149.0,294
10150.0,318
10151.0,336
10152.0,344
10153.0,322
10154.0,320
10155.0,327
10156.0,309
10157.0,304
10158.0,323
10159.0,315
10160.0,286
10161.0,282
10162.0,268
10163.0,293
10164.0,304
10165.0,292
10166.0,301
10167.0,289
10168.0,279
10169.0,247
10170.0,276
10171.0,279
10172.0,320
10173.0,329
10174.0,323
10175.0,302
10176.0,282
10177.0,269
10178.0,252
10179.0,253
10180.0,248
10181.0,257
10182.0,260
10183.0,261
10184.0,268
10185.0,268
10186.0,289
10187.0,303
10188.0,293
10189.0,287
10190.0,275
10191.0,280
10192.0,322
10193.0,292
10194.0,294
10195.0,293
10196.0,288
10197.0,279
10198.0,256
10199.0,267
10200.0,293
10201.0,343
10202.0,309
10203.0,313
10204.0,317
10205.0,274
10206.0,251
10207.0,239
10208.0,215
10209.0,172
10210.0,158
10211.0,191
10212.0,182
10213.0,184
10214.0,203
10215.0,150
10216.0,153
10217.0,194
10218.0,180
10219.0,184
10220.0,208
10221.0,220
10222.0,190
10223.0,155
10224.0,56
10225.0,37
10226.0,37
10227.0,283
10228.0,357
10229.0,447
10230.0,427
10231.0,384
10232.0,350
10233.0,303
10234.0,293
10235.0,290
10236.0,309
10237.0,316
10238.0,268
10239.0,329
10240.0,422
10241.0,380
10242.0,363
10243.0,317
10244.0,325
10245.0,301
10246.0,295
10247.0,288
10248.0,269
10249.0,298
10250.0,287
10251.0,297
10252.0,301
10253.0,282
10254.0,296
10255.0,309
10256.0,309
10257.0,293
10258.0,274
10259.0,285
10260.0,271
10261.0,342
10262.0,332
10263.0,356
10264.0,374
10265.0,360
10266.0,325
10267.0,278
10268.0,309
10269.0,328
10270.0,335
10271.0,321
10272.0,317
10273.0,325
10274.0,320
10275.0,331
10276.0,347
10277.0,342
10278.0,330
10279.0,330
10280.0,305
10281.0,297
10282.0,284
10283.0,295
10284.0,314
10285.0,299
10286.0,301
10287.0,313
10288.0,331
10289.0,323
10290.0,304
10291.0,297
10292.0,299
10293.0,284
10294.0,268
10295.0,268
10296.0,279
10297.0,290
10298.0,298
10299.0,310
10300.0,294
10301.0,281
10302.0,314
10303.0,300
10304.0,303
10305.0,302
10306.0,283
10307.0,292
10308.0,297
10309.0,308
10310.0,302
10311.0,356
10312.0,386
10313.0,363
10314.0,340
10315.0,317
10316.0,282
10317.0,302
10318.0,306
10319.0,330
10320.0,333
10321.0,324
10322.0,319
10323.0,320
10324.0,322
10325.0,311
10326.0,295
10327.0,311
10328.0,305
10329.0,309
10330.0,303
10331.0,302
10332.0,287
10333.0,281
10334.0,291
10335.0,311
10336.0,308
10337.0,302
10338.0,299
10339.0,310
10340.0,338
10341.0,317
10342.0,317
10343.0,277
10344.0,253
10345.0,282
10346.0,323
10347.0,312
10348.0,310
10349.0,290
10350.0,284
10351.0,284
10352.0,278
10353.0,278
10354.0,271
10355.0,259
10356.0,240
10357.0,243
10358.0,246
10359.0,324
10360.0,329
10361.0,292
10362.0,283
10363.0,276
10364.0,276
10365.0,264
10366.0,255
10367.0,274
10368.0,300
10369.0,288
10370.0,278
10371.0,274
10372.0,280
10373.0,293
10374.0,282
10375.0,291
10376.0,304
10377.0,293
10378.0,302
10379.0,289
10380.0,288
10381.0,295
10382.0,275
10383.0,275
10384.0,308
10385.0,317
10386.0,308
10387.0,305
10388.0,321
10389.0,345
10390.0,332
10391.0,288
10392.0,296
10393.0,282
10394.0,270
10395.0,273
10396.0,270
10397.0,297
10398.0,303
10399.0,312
10400.0,303
10401.0,316
10402.0,301
10403.0,291
10404.0,271
10405.0,277
10406.0,291
10407.0,293
10408.0,262
10409.0,284
10410.0,317
10411.0,338
10412.0,340
10413.0,305
10414.0,294
10415.0,286
10416.0,312
10417.0,323
10418.0,303
10419.0,280
10420.0,291
10421.0,301
10422.0,287
10423.0,279
10424.0,308
10425.0,314
10426.0,309
10427.0,311
10428.0,299
10429.0,276
10430.0,255
10431.0,245
10432.0,272
10433.0,204
10434.0,153
10435.0,151
10436.0,153
10437.0,162
10438.0,132
10439.0,130
10440.0,160
10441.0,233
10442.0,281
10443.0,211
10444.0,133
10445.0,87
10446.0,86
10447.0,113
10448.0,124
10449.0,166
10450.0,166
10451.0,189
10452.0,136
10453.0,92
10454.0,115
10455.0,122
10456.0,115
10457.0,121
10458.0,140
10459.0,135
10460.0,148
10461.0,158
10462.0,220
10463.0,212
10464.0,196
10465.0,181
10466.0,173
10467.0,185
10468.0,155
10469.0,198
10470.0,228
10471.0,31
10472.0,3
10473.0,3
10474.0,0
10475.0,0
10476.0,0
10477.0,0
10478.0,0
10479.0,47
10480.0,173
10481.0,139
10482.0,83
10483.0,0
10484.0,0
10485.0,0
10486.0,0
10487.0,56
10488.0,183
10489.0,219
10490.0,218
10491.0,206
10492.0,246
10493.0,256
10494.0,298
10495.0,293
10496.0,270
10497.0,211
10498.0,222
10499.0,207
10500.0,258
10501.0,299
10502.0,179
10503.0,156
10504.0,172
10505.0,173
10506.0,155
10507.0,180
10508.0,162
10509.0,153
10510.0,147
10511.0,153
10512.0,168
10513.0,189
10514.0,178
10515.0,140
10516.0,117
10517.0,133
10518.0,131
10519.0,147
10520.0,178
10521.0,166
10522.0,164
10523.0,164
10524.0,154
10525.0,162
10526.0,158
10527.0,177
10528.0,190
10529.0,171
10530.0,147
10531.0,160
10532.0,162
10533.0,190
10534.0,188
10535.0,207
10536.0,216
10537.0,199
10538.0,181
10539.0,178
10540.0,196
10541.0,149
10542.0,125
10543.0,164
10544.0,198
10545.0,194
10546.0,178
10547.0,164
10548.0,169
10549.0,162
10550.0,156
10551.0,188
10552.0,159
10553.0,181
10554.0,192
10555.0,183
10556.0,159
10557.0,148
10558.0,178
10559.0,183
10560.0,174
10561.0,215
10562.0,218
10563.0,229
10564.0,182
10565.0,137
10566.0,98
10567.0,80
10568.0,73
10569.0,0
10570.0,0
10571.0,0
10572.0,92
10573.0,136
10574.0,144
10575.0,76
10576.0,70
10577.0,59
10578.0,71
10579.0,51
10580.0,37
10581.0,0
10582.0,0
10583.0,0
10584.0,0
10585.0,0
10586.0,0
10587.0,0
10588.0,0
10589.0,0
10590.0,0
10591.0,0
10592.0,0
10593.0,0
10594.0,0
10595.0,0
10596.0,0
10597.0,0
10598.0,0
10599.0,34
10600.0,250
10601.0,248
10602.0,131
10603.0,25
10604.0,0
10605.0,0
10606.0,0
10607.0,0
10608.0,0
10609.0,8
10610.0,141
10611.0,334
10612.0,389
10613.0,362
10614.0,286
10615.0,215
10616.0,181
10617.0,129
10618.0,168
10619.0,168
10620.0,167
10621.0,161
10622.0,160
10623.0,120
10624.0,113
10625.0,121
10626.0,140
10627.0,164
10628.0,163
10629.0,144
10630.0,124
10631.0,108
10632.0,119
10633.0,119
10634.0,135
10635.0,129
10636.0,137
10637.0,138
10638.0,137
10639.0,127
10640.0,152
10641.0,154
10642.0,162
10643.0,124
10644.0,124
10645.0,143
10646.0,122
10647.0,155
10648.0,169
10649.0,182
10650.0,255
10651.0,207
10652.0,161
10653.0,162
10654.0,148
10655.0,142
10656.0,119
10657.0,136
10658.0,146
10659.0,138
10660.0,117
10661.0,170
10662.0,176
10663.0,299
10664.0,319
10665.0,295
10666.0,212
10667.0,193
10668.0,217
10669.0,200
10670.0,168
10671.0,167
10672.0,155
10673.0,174
10674.0,169
10675.0,166
10676.0,172
10677.0,144
10678.0,148
10679.0,174
10680.0,161
10681.0,142
10682.0,89
10683.0,27
10684.0,0
10685.0,0
10686.0,0
10687.0,120
10688.0,276
10689.0,175
10690.0,181
10691.0,216
10692.0,206
10693.0,193
10694.0,182
10695.0,180
10696.0,185
10697.0,228
10698.0,220
10699.0,207
10700.0,204
10701.0,211
10702.0,237
10703.0,245
10704.0,247
10705.0,245
10706.0,245
10707.0,207
10708.0,196
10709.0,199
10710.0,220
10711.0,231
10712.0,235
10713.0,247
10714.0,226
10715.0,211
10716.0,215
10717.0,197
10718.0,188
10719.0,203
10720.0,213
10721.0,239
10722.0,232
10723.0,208
10724.0,198
10725.0,200
10726.0,209
10727.0,180
10728.0,193
10729.0,232
10730.0,233
10731.0,229
10732.0,194
10733.0,212
10734.0,230
10735.0,231
10736.0,227
10737.0,228
10738.0,220
10739.0,202
10740.0,191
10741.0,183
10742.0,179
10743.0,207
10744.0,183
10745.0,166
10746.0,189
10747.0,182
10748.0,172
10749.0,182
10750.0,195
10751.0,175
10752.0,186
10753.0,195
10754.0,212
10755.0,211
10756.0,224
10757.0,232
10758.0,241
10759.0,251
10760.0,243
10761.0,245
10762.0,225
10763.0,236
10764.0,214
10765.0,208
10766.0,211
10767.0,198
10768.0,193
10769.0,202
10770.0,216
10771.0,198
10772.0,206
10773.0,215
10774.0,214
10775.0,219
10776.0,207
10777.0,208
10778.0,218
10779.0,222
10780.0,225
10781.0,232
10782.0,208
10783.0,195
10784.0,216
10785.0,225
10786.0,196
10787.0,191
10788.0,195
10789.0,223
10790.0,214
10791.0,182
10792.0,172
10793.0,166
10794.0,171
10795.0,180
10796.0,190
10797.0,211
10798.0,220
10799.0,207
10800.0,196
10801.0,212
10802.0,218
10803.0,240
10804.0,240
10805.0,215
10806.0,208
10807.0,218
10808.0,206
10809.0,205
10810.0,197
10811.0,208
10812.0,224
10813.0,232
10814.0,237
10815.0,220
10816.0,188
10817.0,123
10818.0,163
10819.0,196
10820.0,209
10821.0,204
10822.0,205
10823.0,191
10824.0,184
10825.0,192
10826.0,197
10827.0,199
10828.0,181
10829.0,197
10830.0,201
10831.0,180
10832.0,176
10833.0,217
10834.0,186
10835.0,172
10836.0,167
10837.0,212
10838.0,214
10839.0,215
10840.0,232
10841.0,241
10842.0,225
10843.0,193
10844.0,182
10845.0,176
10846.0,141
10847.0,166
10848.0,190
10849.0,176
10850.0,196
10851.0,181
10852.0,190
10853.0,216
10854.0,204
10855.0,191
10856.0,210
10857.0,208
10858.0,213
10859.0,226
10860.0,218
10861.0,211
10862.0,186
10863.0,191
10864.0,202
10865.0,191
10866.0,189
10867.0,215
10868.0,215
10869.0,207
10870.0,207
10871.0,217
10872.0,174
10873.0,208
10874.0,246
10875.0,209
10876.0,216
10877.0,207
10878.0,195
10879.0,202
10880.0,207
10881.0,201
10882.0,192
10883.0,194
10884.0,189
10885.0,174
10886.0,191
10887.0,190
10888.0,196
10889.0,215
10890.0,204
10891.0,198
10892.0,200
10893.0,192
10894.0,175
10895.0,188
10896.0,174
10897.0,145
10898.0,167
10899.0,204
10900.0,200
10901.0,181
10902.0,183
10903.0,212
10904.0,178
10905.0,194
10906.0,196
10907.0,175
10908.0,176
10909.0,198
10910.0,197
10911.0,219
10912.0,230
10913.0,242
10914.0,223
10915.0,200
10916.0,201
10917.0,204
10918.0,170
10919.0,165
10920.0,186
10921.0,187
10922.0,186
10923.0,182
10924.0,174
10925.0,164
10926.0,187
10927.0,199
10928.0,163
10929.0,169
10930.0,204
10931.0,209
10932.0,194
10933.0,201
10934.0,178
10935.0,172
10936.0,181
10937.0,205
10938.0,202
10939.0,186
10940.0,180
10941.0,199
10942.0,178
10943.0,190
10944.0,189
10945.0,174
10946.0,172
10947.0,156
10948.0,164
10949.0,200
10950.0,196
10951.0,190
10952.0,207
10953.0,200
10954.0,206
10955.0,199
10956.0,181
10957.0,194
10958.0,188
10959.0,206
10960.0,212
10961.0,207
10962.0,201
10963.0,194
10964.0,185
10965.0,181
10966.0,179
10967.0,175
10968.0,205
10969.0,205
10970.0,210
10971.0,215
10972.0,199
10973.0,189
10974.0,177
10975.0,181
10976.0,182
10977.0,168
10978.0,173
10979.0,167
10980.0,165
10981.0,181
10982.0,188
10983.0,201
10984.0,203
10985.0,194
10986.0,198
10987.0,184
10988.0,161
10989.0,160
10990.0,163
10991.0,175
10992.0,186
10993.0,209
10994.0,200
10995.0,192
10996.0,213
10997.0,186
10998.0,188
10999.0,184
11000.0,187
11001.0,183
11002.0,177
11003.0,177
11004.0,196
11005.0,177
11006.0,173
11007.0,163
11008.0,179
11009.0,188
11010.0,193
11011.0,168
11012.0,198
11013.0,192
11014.0,209
11015.0,223
11016.0,206
11017.0,190
11018.0,196
11019.0,199
11020.0,199
11021.0,201
11022.0,188
11023.0,197
11024.0,169
11025.0,162
11026.0,149
11027.0,180
11028.0,164
11029.0,131
11030.0,172
11031.0,171
11032.0,177
11033.0,175
11034.0,168
11035.0,167
11036.0,154
11037.0,199
11038.0,194
11039.0,179
11040.0,181
11041.0,203
11042.0,207
11043.0,203
11044.0,208
11045.0,205
11046.0,200
11047.0,166
11048.0,188
11049.0,155
11050.0,181
11051.0,183
11052.0,174
11053.0,168
11054.0,165
11055.0,161
11056.0,175
11057.0,202
11058.0,184
11059.0,173
11060.0,167
11061.0,174
11062.0,181
11063.0,178
11064.0,165
11065.0,154
11066.0,177
11067.0,189
11068.0,200
11069.0,210
11070.0,175
11071.0,201
11072.0,172
11073.0,178
11074.0,166
11075.0,152
11076.0,124
11077.0,148
11078.0,197
11079.0,174
11080.0,93
11081.0,258
11082.0,234
11083.0,208
11084.0,198
11085.0,170
11086.0,156
11087.0,139
11088.0,133
11089.0,137
11090.0,139
11091.0,135
11092.0,171
11093.0,171
11094.0,152
11095.0,135
11096.0,160
11097.0,169
11098.0,170
11099.0,170
11100.0,174
11101.0,171
11102.0,170
11103.0,174
11104.0,172
11105.0,123
11106.0,137
11107.0,197
11108.0,247
11109.0,235
11110.0,222
11111.0,214
11112.0,184
11113.0,192
11114.0,195
11115.0,202
11116.0,209
11117.0,179
11118.0,157
11119.0,149
11120.0,125
11121.0,83
11122.0,91
11123.0,138
11124.0,213
11125.0,241
11126.0,221
11127.0,214
11128.0,197
11129.0,168
11130.0,190
11131.0,186
11132.0,162
11133.0,169
11134.0,177
11135.0,152
11136.0,166
11137.0,197
11138.0,207
11139.0,196
11140.0,180
11141.0,182
11142.0,191
11143.0,166
11144.0,171
11145.0,163
11146.0,180
11147.0,182
11148.0,180
11149.0,170
11150.0,177
11151.0,172
11152.0,155
11153.0,186
11154.0,196
11155.0,176
11156.0,166
11157.0,139
11158.0,147
11159.0,188
11160.0,169
11161.0,150
11162.0,154
11163.0,148
11164.0,141
11165.0,192
11166.0,235
11167.0,221
11168.0,155
11169.0,188
11170.0,132
11171.0,100
11172.0,86
11173.0,95
11174.0,126
11175.0,180
11176.0,192
11177.0,197
11178.0,142
11179.0,93
11180.0,70
11181.0,97
11182.0,106
11183.0,126
11184.0,183
11185.0,194
11186.0,207
11187.0,208
11188.0,210
11189.0,207
11190.0,189
11191.0,168
11192.0,172
11193.0,156
11194.0,106
11195.0,92
11196.0,100
11197.0,110
11198.0,128
11199.0,118
11200.0,100
11201.0,74
11202.0,52
11203.0,6
11204.0,39
11205.0,39
11206.0,251
11207.0,220
11208.0,201
11209.0,138
11210.0,130
11211.0,111
11212.0,115
11213.0,118
11214.0,119
11215.0,116
11216.0,102
11217.0,96
11218.0,29
11219.0,0
11220.0,0
11221.0,0
11222.0,0
11223.0,68
11224.0,187
11225.0,189
11226.0,159
11227.0,124
11228.0,102
11229.0,131
11230.0,158
11231.0,135
11232.0,94
11233.0,142
11234.0,167
11235.0,171
11236.0,164
11237.0,182
11238.0,168
11239.0,190
11240.0,213
11241.0,204
11242.0,184
11243.0,201
11244.0,192
11245.0,210
11246.0,172
11247.0,151
11248.0,140
11249.0,124
11250.0,114
11251.0,117
11252.0,122
11253.0,150
11254.0,154
11255.0,142
11256.0,139
11257.0,144
11258.0,154
11259.0,179
11260.0,189
11261.0,183
11262.0,147
11263.0,124
11264.0,128
11265.0,29
11266.0,0
11267.0,0
11268.0,0
11269.0,0
11270.0,0
11271.0,0
11272.0,225
11273.0,206
11274.0,148
11275.0,162
11276.0,130
11277.0,129
11278.0,139
11279.0,148
11280.0,168
11281.0,162
11282.0,152
11283.0,136
11284.0,129
11285.0,136
11286.0,146
11287.0,142
11288.0,157
11289.0,168
11290.0,174
11291.0,137
11292.0,136
11293.0,143
11294.0,158
11295.0,152
11296.0,139
11297.0,107
11298.0,102
11299.0,127
11300.0,111
11301.0,161
11302.0,200
11303.0,216
11304.0,226
11305.0,223
11306.0,199
11307.0,169
11308.0,169
11309.0,137
11310.0,97
11311.0,90
11312.0,65
11313.0,0
11314.0,0
11315.0,0
11316.0,0
11317.0,0
11318.0,0
11319.0,0
11320.0,0
11321.0,0
11322.0,0
11323.0,37
11324.0,250
11325.0,280
11326.0,305
11327.0,334
11328.0,376
11329.0,402
11330.0,419
11331.0,411
11332.0,376
11333.0,312
11334.0,158
11335.0,0
11336.0,0
11337.0,0
11338.0,0
11339.0,0
11340.0,0
11341.0,134
11342.0,169
11343.0,168
11344.0,152
11345.0,150
11346.0,147
11347.0,109
11348.0,90
11349.0,138
11350.0,109
11351.0,81
11352.0,96
11353.0,164
11354.0,194
11355.0,108
11356.0,17
11357.0,2
11358.0,0
11359.0,0
11360.0,0
11361.0,0
11362.0,0
11363.0,94
11364.0,95
11365.0,140
11366.0,236
11367.0,355
11368.0,312
11369.0,278
11370.0,238
11371.0,209
11372.0,198
11373.0,241
11374.0,255
11375.0,265
11376.0,245
11377.0,200
11378.0,178
11379.0,153
11380.0,124
11381.0,110
11382.0,137
11383.0,134
11384.0,120
11385.0,98
11386.0,126
11387.0,155
11388.0,164
11389.0,167
11390.0,175
11391.0,171
11392.0,175
11393.0,163
11394.0,191
11395.0,212
11396.0,221
11397.0,219
11398.0,241
11399.0,247
11400.0,219
11401.0,185
11402.0,199
11403.0,236
11404.0,267
11405.0,260
11406.0,216
11407.0,193
11408.0,168
11409.0,121
11410.0,117
11411.0,120
11412.0,110
11413.0,95
11414.0,93
11415.0,57
11416.0,0
11417.0,0
11418.0,0
11419.0,0
11420.0,0
11421.0,0
11422.0,0
11423.0,0
11424.0,28
11425.0,276
11426.0,262
11427.0,171
11428.0,124
11429.0,105
11430.0,98
11431.0,82
11432.0,80
11433.0,67
11434.0,0
11435.0,0
11436.0,0
11437.0,0
11438.0,0
11439.0,108
11440.0,258
11441.0,207
11442.0,139
11443.0,118
11444.0,59
11445.0,0
11446.0,0
11447.0,0
11448.0,0
11449.0,0
11450.0,0
11451.0,0
11452.0,0
11453.0,86
11454.0,261
11455.0,253
11456.0,167
11457.0,124
11458.0,156
11459.0,177
11460.0,167
11461.0,177
11462.0,209
11463.0,185
11464.0,88
11465.0,86
11466.0,102
11467.0,136
11468.0,160
11469.0,147
11470.0,146
11471.0,156
11472.0,170
11473.0,131
11474.0,156
11475.0,186
11476.0,252
11477.0,235
11478.0,202
11479.0,173
11480.0,136
11481.0,131
11482.0,136
11483.0,132
11484.0,137
11485.0,105
11486.0,117
11487.0,147
11488.0,152
11489.0,163
11490.0,156
11491.0,140
11492.0,134
11493.0,135
11494.0,143
11495.0,149
11496.0,159
11497.0,192
11498.0,168
11499.0,169
11500.0,194
11501.0,178
11502.0,181
11503.0,174
11504.0,179
11505.0,192
11506.0,198
11507.0,183
11508.0,178
11509.0,180
11510.0,179
11511.0,179
11512.0,178
11513.0,176
11514.0,171
11515.0,171
11516.0,159
11517.0,170
11518.0,161
11519.0,153
11520.0,164
11521.0,155
11522.0,147
11523.0,149
11524.0,165
11525.0,183
11526.0,180
11527.0,179
11528.0,173
11529.0,174
11530.0,189
11531.0,178
11532.0,169
11533.0,171
11534.0,167
11535.0,211
11536.0,221
11537.0,213
11538.0,210
11539.0,173
11540.0,201
11541.0,225
11542.0,191
11543.0,186
11544.0,221
11545.0,202
11546.0,202
11547.0,249
11548.0,224
11549.0,215
11550.0,196
11551.0,188
11552.0,170
11553.0,162
11554.0,151
11555.0,171
11556.0,171
11557.0,187
11558.0,172
11559.0,178
11560.0,184
11561.0,200
11562.0,192
11563.0,182
11564.0,175
11565.0,149
11566.0,160
11567.0,184
11568.0,208
11569.0,186
11570.0,167
11571.0,207
11572.0,182
11573.0,178
11574.0,175
11575.0,168
11576.0,162
11577.0,153
11578.0,170
11579.0,152
11580.0,152
11581.0,152
11582.0,155
11583.0,176
11584.0,174
11585.0,153
11586.0,151
11587.0,155
11588.0,156
11589.0,146
11590.0,155
11591.0,180
11592.0,168
11593.0,186
11594.0,207
11595.0,188
11596.0,214
11597.0,211
11598.0,221
11599.0,212
11600.0,194
11601.0,145
11602.0,123
11603.0,121
11604.0,132
11605.0,114
11606.0,145
11607.0,169
11608.0,151
11609.0,112
11610.0,47
11611.0,0
11612.0,0
11613.0,0
11614.0,0
11615.0,0
11616.0,0
11617.0,0
11618.0,0
11619.0,0
11620.0,58
11621.0,233
11622.0,251
11623.0,287
11624.0,280
11625.0,226
11626.0,165
11627.0,126
11628.0,158
11629.0,172
11630.0,172
11631.0,182
11632.0,132
11633.0,75
11634.0,76
11635.0,281
11636.0,266
11637.0,236
11638.0,223
11639.0,218
11640.0,233
11641.0,226
11642.0,207
11643.0,184
11644.0,108
11645.0,67
11646.0,89
11647.0,144
11648.0,171
11649.0,175
11650.0,184
11651.0,208
11652.0,188
11653.0,175
11654.0,177
11655.0,160
11656.0,150
11657.0,185
11658.0,191
11659.0,159
11660.0,164
11661.0,145
11662.0,151
11663.0,146
11664.0,152
11665.0,155
11666.0,152
11667.0,168
11668.0,165
11669.0,168
11670.0,191
11671.0,188
11672.0,193
11673.0,190
11674.0,178
11675.0,180
11676.0,177
11677.0,172
11678.0,180
11679.0,166
11680.0,135
11681.0,139
11682.0,157
11683.0,159
11684.0,179
11685.0,160
11686.0,144
11687.0,167
11688.0,193
11689.0,212
11690.0,200
11691.0,193
11692.0,188
11693.0,185
11694.0,172
11695.0,180
11696.0,195
11697.0,179
11698.0,166
11699.0,175
11700.0,173
11701.0,174
11702.0,200
11703.0,166
11704.0,178
11705.0,214
11706.0,194
11707.0,203
11708.0,203
11709.0,197
11710.0,222
11711.0,250
11712.0,220
11713.0,212
11714.0,201
11715.0,187
11716.0,182
11717.0,178
11718.0,172
11719.0,143
11720.0,133
11721.0,145
11722.0,169
11723.0,176
11724.0,162
11725.0,157
11726.0,180
11727.0,189
11728.0,171
11729.0,201
11730.0,218
11731.0,212
11732.0,201
11733.0,178
11734.0,169
11735.0,161
11736.0,134
11737.0,157
11738.0,130
11739.0,104
11740.0,161
11741.0,221
11742.0,167
11743.0,142
11744.0,120
11745.0,146
11746.0,183
11747.0,185
11748.0,169
11749.0,183
11750.0,220
11751.0,240
11752.0,210
11753.0,171
11754.0,140
11755.0,145
11756.0,197
11757.0,187
11758.0,207
11759.0,223
11760.0,214
11761.0,225
11762.0,254
11763.0,232
11764.0,183
11765.0,171
11766.0,167
11767.0,163
11768.0,181
11769.0,183
11770.0,156
11771.0,158
11772.0,168
11773.0,192
11774.0,194
11775.0,210
11776.0,206
11777.0,187
11778.0,155
11779.0,127
11780.0,183
11781.0,202
11782.0,198
11783.0,194
11784.0,180
11785.0,192
11786.0,200
11787.0,220
11788.0,217
11789.0,201
11790.0,227
11791.0,172
11792.0,97
11793.0,104
11794.0,152
11795.0,145
11796.0,185
11797.0,218
11798.0,213
11799.0,222
11800.0,167
11801.0,183
11802.0,174
11803.0,159
11804.0,151
11805.0,136
11806.0,137
11807.0,146
11808.0,159
11809.0,160
11810.0,155
11811.0,211
11812.0,197
11813.0,156
11814.0,162
11815.0,164
11816.0,177
11817.0,162
11818.0,160
11819.0,170
11820.0,174
11821.0,218
11822.0,228
11823.0,205
11824.0,197
11825.0,194
11826.0,193
11827.0,182
11828.0,188
11829.0,198
11830.0,247
11831.0,300
11832.0,206
11833.0,216
11834.0,218
11835.0,176
11836.0,151
11837.0,170
11838.0,132
11839.0,96
11840.0,121
11841.0,172
11842.0,222
11843.0,201
11844.0,191
11845.0,163
11846.0,187
11847.0,203
11848.0,193
11849.0,183
11850.0,213
11851.0,225
11852.0,210
11853.0,224
11854.0,197
11855.0,175
11856.0,185
11857.0,209
11858.0,231
11859.0,192
11860.0,182
11861.0,178
11862.0,179
11863.0,160
11864.0,152
11865.0,151
11866.0,164
11867.0,189
11868.0,181
11869.0,174
11870.0,168
11871.0,188
11872.0,179
11873.0,157
11874.0,184
11875.0,186
11876.0,148
11877.0,165
11878.0,158
11879.0,154
11880.0,148
11881.0,170
11882.0,191
11883.0,192
11884.0,175
11885.0,110
11886.0,106
11887.0,110
11888.0,106
11889.0,111
11890.0,122
11891.0,155
11892.0,194
11893.0,165
11894.0,235
11895.0,291
11896.0,232
11897.0,194
11898.0,167
11899.0,195
11900.0,171
11901.0,132
11902.0,163
11903.0,166
11904.0,158
11905.0,172
11906.0,195
11907.0,197
11908.0,199
11909.0,143
11910.0,131
11911.0,154
11912.0,169
11913.0,179
11914.0,159
11915.0,132
11916.0,127
11917.0,149
11918.0,146
11919.0,154
11920.0,146
11921.0,140
11922.0,153
11923.0,152
11924.0,170
11925.0,128
11926.0,90
11927.0,97
11928.0,114
11929.0,121
11930.0,130
11931.0,164
11932.0,164
11933.0,153
11934.0,156
11935.0,144
11936.0,132
11937.0,127
11938.0,127
11939.0,160
11940.0,226
11941.0,224
11942.0,92
11943.0,185
11944.0,204
11945.0,160
11946.0,157
11947.0,147
11948.0,131
11949.0,137
11950.0,128
11951.0,141
11952.0,192
11953.0,143
11954.0,116
11955.0,140
11956.0,129
11957.0,151
11958.0,158
11959.0,168
11960.0,159
11961.0,155
11962.0,150
11963.0,152
11964.0,168
11965.0,160
11966.0,158
11967.0,191
11968.0,160
11969.0,163
11970.0,177
11971.0,186
11972.0,185
11973.0,189
11974.0,216
11975.0,181
11976.0,169
11977.0,150
11978.0,124
11979.0,145
11980.0,164
11981.0,154
11982.0,160
11983.0,169
11984.0,167
11985.0,200
11986.0,221
11987.0,246
11988.0,216
11989.0,221
11990.0,209
11991.0,155
11992.0,146
11993.0,142
11994.0,159
11995.0,157
11996.0,191
11997.0,193
11998.0,161
11999.0,183
12000.0,134
12001.0,141
12002.0,150
12003.0,131
12004.0,146
12005.0,146
12006.0,161
12007.0,187
12008.0,209
12009.0,167
12010.0,132
12011.0,130
12012.0,167
12013.0,158
12014.0,170
12015.0,165
12016.0,149
12017.0,172
12018.0,152
12019.0,144
12020.0,221
12021.0,259
12022.0,253
12023.0,241
12024.0,271
12025.0,250
12026.0,230
12027.0,229
12028.0,250
12029.0,270
12030.0,13
12031.0,2
12032.0,3
12033.0,78
12034.0,184
12035.0,184
12036.0,227
12037.0,245
12038.0,222
12039.0,172
12040.0,127
12041.0,101
12042.0,95
12043.0,105
12044.0,113
12045.0,110
12046.0,105
12047.0,106
12048.0,99
12049.0,82
12050.0,0
12051.0,0
12052.0,0
12053.0,0
12054.0,0
12055.0,0
12056.0,0
12057.0,0
12058.0,0
12059.0,0
12060.0,165
12061.0,139
12062.0,116
12063.0,161
12064.0,217
12065.0,206
12066.0,232
12067.0,203
12068.0,195
12069.0,170
12070.0,168
12071.0,202
12072.0,242
12073.0,252
12074.0,265
12075.0,244
12076.0,196
12077.0,145
12078.0,151
12079.0,143
12080.0,155
12081.0,165
12082.0,171
12083.0,124
12084.0,57
12085.0,0
12086.0,0
12087.0,0
12088.0,0
12089.0,0
12090.0,154
12091.0,212
12092.0,129
12093.0,103
12094.0,33
12095.0,2
12096.0,2
12097.0,58
12098.0,73
12099.0,0
12100.0,0
12101.0,0
12102.0,0
12103.0,0
12104.0,0
12105.0,0
12106.0,151
12107.0,169
12108.0,67
12109.0,24
12110.0,0
12111.0,0
12112.0,0
12113.0,0
12114.0,0
12115.0,0
12116.0,42
12117.0,78
12118.0,73
12119.0,132
12120.0,179
12121.0,171
12122.0,173
12123.0,183
12124.0,181
12125.0,195
12126.0,177
12127.0,189
12128.0,222
12129.0,203
12130.0,212
12131.0,210
12132.0,187
12133.0,182
12134.0,198
12135.0,190
