t,power
10137.0,0
10138.0,0
10139.0,0
10140.0,0
10141.0,0
10142.0,0
10143.0,0
10144.0,0
10145.0,0
10146.0,0
10147.0,0
10148.0,0
10149.0,0
10150.0,0
10151.0,0
10152.0,0
10153.0,0
10154.0,0
10155.0,0
10156.0,0
10157.0,0
10158.0,0
10159.0,0
10160.0,94
10161.0,40
10162.0,0
10163.0,0
10164.0,0
10165.0,0
10166.0,0
10167.0,0
10168.0,0
10169.0,0
10170.0,0
10171.0,0
10172.0,0
10173.0,0
10174.0,0
10175.0,0
10176.0,0
10177.0,0
10178.0,0
10179.0,0
10180.0,0
10181.0,0
10182.0,0
10183.0,0
10184.0,0
10185.0,0
10186.0,0
10187.0,0
10188.0,0
10189.0,0
10190.0,0
10191.0,0
10192.0,0
10193.0,0
10194.0,0
10195.0,0
10196.0,94
10197.0,196
10198.0,186
10199.0,190
10200.0,183
10201.0,287
10202.0,264
10203.0,259
10204.0,236
10205.0,236
10206.0,231
10207.0,219
10208.0,231
10209.0,181
10210.0,145
10211.0,152
10212.0,138
10213.0,124
10214.0,96
10215.0,94
10216.0,103
10217.0,93
10218.0,96
10219.0,99
10220.0,99
10221.0,87
10222.0,95
10223.0,105
10224.0,98
10225.0,105
10226.0,121
10227.0,113
10228.0,120
10229.0,113
10230.0,121
10231.0,123
10232.0,125
10233.0,125
10234.0,111
10235.0,101
10236.0,107
10237.0,138
10238.0,152
10239.0,169
10240.0,175
10241.0,167
10242.0,182
10243.0,196
10244.0,204
10245.0,198
10246.0,182
10247.0,98
10248.0,235
10249.0,248
10250.0,238
10251.0,238
10252.0,231
10253.0,218
10254.0,237
10255.0,225
10256.0,227
10257.0,230
10258.0,223
10259.0,224
10260.0,213
10261.0,209
10262.0,243
10263.0,264
10264.0,256
10265.0,266
10266.0,286
10267.0,264
10268.0,286
10269.0,265
10270.0,270
10271.0,285
10272.0,238
10273.0,182
10274.0,211
10275.0,232
10276.0,221
10277.0,203
10278.0,222
10279.0,220
10280.0,225
10281.0,232
10282.0,206
10283.0,171
10284.0,199
10285.0,238
10286.0,234
10287.0,233
10288.0,236
10289.0,222
10290.0,221
10291.0,228
10292.0,237
10293.0,246
10294.0,243
10295.0,227
10296.0,223
10297.0,216
10298.0,210
10299.0,198
10300.0,225
10301.0,240
10302.0,204
10303.0,182
10304.0,199
10305.0,217
10306.0,205
10307.0,208
10308.0,221
10309.0,220
10310.0,223
10311.0,214
10312.0,220
10313.0,217
10314.0,237
10315.0,242
10316.0,231
10317.0,224
10318.0,228
10319.0,231
10320.0,236
10321.0,260
10322.0,260
10323.0,234
10324.0,225
10325.0,204
10326.0,213
10327.0,193
10328.0,194
10329.0,191
10330.0,174
10331.0,184
10332.0,184
10333.0,174
10334.0,163
10335.0,186
10336.0,209
10337.0,184
10338.0,222
10339.0,219
10340.0,211
10341.0,199
10342.0,190
10343.0,180
10344.0,189
10345.0,198
10346.0,214
10347.0,208
10348.0,208
10349.0,213
10350.0,208
10351.0,207
10352.0,198
10353.0,213
10354.0,212
10355.0,205
10356.0,213
10357.0,203
10358.0,188
10359.0,213
10360.0,223
10361.0,212
10362.0,220
10363.0,216
10364.0,212
10365.0,214
10366.0,213
10367.0,204
10368.0,209
10369.0,204
10370.0,183
10371.0,186
10372.0,179
10373.0,167
10374.0,173
10375.0,161
10376.0,177
10377.0,165
10378.0,167
10379.0,186
10380.0,190
10381.0,223
10382.0,221
10383.0,203
10384.0,198
10385.0,204
10386.0,200
10387.0,200
10388.0,226
10389.0,217
10390.0,208
10391.0,207
10392.0,188
10393.0,170
10394.0,180
10395.0,195
10396.0,193
10397.0,191
10398.0,160
10399.0,174
10400.0,190
10401.0,182
10402.0,171
10403.0,178
10404.0,209
10405.0,218
10406.0,199
10407.0,209
10408.0,210
10409.0,212
10410.0,213
10411.0,211
10412.0,213
10413.0,216
10414.0,205
10415.0,202
10416.0,178
10417.0,175
10418.0,173
10419.0,179
10420.0,152
10421.0,151
10422.0,129
10423.0,162
10424.0,183
10425.0,183
10426.0,179
10427.0,174
10428.0,164
10429.0,168
10430.0,173
10431.0,173
10432.0,167
10433.0,178
10434.0,185
10435.0,180
10436.0,181
10437.0,184
10438.0,176
10439.0,182
10440.0,203
10441.0,201
10442.0,203
10443.0,196
10444.0,194
10445.0,205
10446.0,225
10447.0,232
10448.0,236
10449.0,244
10450.0,242
10451.0,247
10452.0,246
10453.0,240
10454.0,232
10455.0,241
10456.0,234
10457.0,234
10458.0,240
10459.0,252
10460.0,246
10461.0,246
10462.0,235
10463.0,199
10464.0,200
10465.0,130
10466.0,176
10467.0,205
10468.0,189
10469.0,172
10470.0,169
10471.0,183
10472.0,208
10473.0,211
10474.0,206
10475.0,222
10476.0,216
10477.0,221
10478.0,234
10479.0,226
10480.0,218
10481.0,214
10482.0,195
10483.0,194
10484.0,179
10485.0,189
10486.0,190
10487.0,171
10488.0,180
10489.0,173
10490.0,159
10491.0,144
10492.0,140
10493.0,149
10494.0,148
10495.0,165
10496.0,184
10497.0,207
10498.0,203
10499.0,191
10500.0,190
10501.0,165
10502.0,165
10503.0,168
10504.0,166
10505.0,143
10506.0,144
10507.0,143
10508.0,151
10509.0,163
10510.0,167
10511.0,176
10512.0,173
10513.0,171
10514.0,187
10515.0,193
10516.0,180
10517.0,177
10518.0,170
10519.0,243
10520.0,182
10521.0,143
10522.0,229
10523.0,208
10524.0,171
10525.0,147
10526.0,126
10527.0,139
10528.0,136
10529.0,131
10530.0,123
10531.0,119
10532.0,139
10533.0,150
10534.0,143
10535.0,164
10536.0,185
10537.0,162
10538.0,170
10539.0,177
10540.0,169
10541.0,189
10542.0,169
10543.0,174
10544.0,164
10545.0,148
10546.0,153
10547.0,205
10548.0,195
10549.0,162
10550.0,152
10551.0,156
10552.0,159
10553.0,162
10554.0,152
10555.0,151
10556.0,161
10557.0,144
10558.0,152
10559.0,156
10560.0,170
10561.0,190
10562.0,174
10563.0,164
10564.0,154
10565.0,131
10566.0,136
10567.0,139
10568.0,128
10569.0,120
10570.0,136
10571.0,148
10572.0,141
10573.0,118
10574.0,114
10575.0,131
10576.0,152
10577.0,165
10578.0,166
10579.0,174
10580.0,172
10581.0,183
10582.0,178
10583.0,177
10584.0,174
10585.0,166
10586.0,181
10587.0,188
10588.0,188
10589.0,180
10590.0,180
10591.0,188
10592.0,203
10593.0,200
10594.0,156
10595.0,206
10596.0,218
10597.0,195
10598.0,189
10599.0,176
10600.0,164
10601.0,174
10602.0,161
10603.0,152
10604.0,170
10605.0,145
10606.0,145
10607.0,172
10608.0,174
10609.0,162
10610.0,176
10611.0,156
10612.0,138
10613.0,142
10614.0,150
10615.0,157
10616.0,180
10617.0,212
10618.0,224
10619.0,80
10620.0,250
10621.0,245
10622.0,184
10623.0,168
10624.0,161
10625.0,149
10626.0,159
10627.0,165
10628.0,158
10629.0,155
10630.0,149
10631.0,153
10632.0,156
10633.0,152
10634.0,161
10635.0,153
10636.0,159
10637.0,177
10638.0,176
10639.0,174
10640.0,192
10641.0,192
10642.0,192
10643.0,187
10644.0,189
10645.0,190
10646.0,190
10647.0,191
10648.0,182
10649.0,175
10650.0,176
10651.0,184
10652.0,198
10653.0,192
10654.0,188
10655.0,187
10656.0,174
10657.0,158
10658.0,178
10659.0,187
10660.0,185
10661.0,174
10662.0,198
10663.0,223
10664.0,216
10665.0,223
10666.0,214
10667.0,196
10668.0,195
10669.0,221
10670.0,226
10671.0,223
10672.0,217
10673.0,206
10674.0,201
10675.0,234
10676.0,219
10677.0,239
10678.0,226
10679.0,199
10680.0,200
10681.0,225
10682.0,233
10683.0,226
10684.0,207
10685.0,256
10686.0,266
10687.0,211
10688.0,195
10689.0,226
10690.0,192
10691.0,167
10692.0,152
10693.0,142
10694.0,173
10695.0,220
10696.0,184
10697.0,167
10698.0,165
10699.0,151
10700.0,150
10701.0,153
10702.0,152
10703.0,149
10704.0,151
10705.0,154
10706.0,161
10707.0,172
10708.0,190
10709.0,195
10710.0,210
10711.0,234
10712.0,221
10713.0,195
10714.0,158
10715.0,166
10716.0,176
10717.0,160
10718.0,170
10719.0,170
10720.0,193
10721.0,189
10722.0,210
10723.0,206
10724.0,203
10725.0,190
10726.0,175
10727.0,149
10728.0,119
10729.0,140
10730.0,148
10731.0,135
10732.0,144
10733.0,171
10734.0,163
10735.0,150
10736.0,178
10737.0,183
10738.0,188
10739.0,154
10740.0,144
10741.0,140
10742.0,146
10743.0,157
10744.0,150
10745.0,137
10746.0,122
10747.0,137
10748.0,138
10749.0,134
10750.0,137
10751.0,141
10752.0,161
10753.0,182
10754.0,202
10755.0,203
10756.0,187
10757.0,186
10758.0,207
10759.0,206
10760.0,194
10761.0,197
10762.0,193
10763.0,191
10764.0,202
10765.0,225
10766.0,226
10767.0,198
10768.0,199
10769.0,209
10770.0,224
10771.0,212
10772.0,220
10773.0,197
10774.0,206
10775.0,237
10776.0,235
10777.0,249
10778.0,241
10779.0,238
10780.0,236
10781.0,225
10782.0,225
10783.0,226
10784.0,224
10785.0,232
10786.0,222
10787.0,219
10788.0,217
10789.0,227
10790.0,223
10791.0,228
10792.0,225
10793.0,215
10794.0,210
10795.0,186
10796.0,193
10797.0,175
10798.0,178
10799.0,177
10800.0,192
10801.0,176
10802.0,177
10803.0,169
10804.0,162
10805.0,166
10806.0,173
10807.0,180
10808.0,177
10809.0,172
10810.0,193
10811.0,176
10812.0,172
10813.0,175
10814.0,170
10815.0,167
10816.0,186
10817.0,203
10818.0,220
10819.0,212
10820.0,205
10821.0,210
10822.0,208
10823.0,194
10824.0,183
10825.0,171
10826.0,170
10827.0,187
10828.0,188
10829.0,156
10830.0,122
10831.0,213
10832.0,151
10833.0,79
10834.0,149
10835.0,3
10836.0,3
10837.0,5
10838.0,76
10839.0,185
10840.0,171
10841.0,137
10842.0,111
10843.0,116
10844.0,100
10845.0,122
10846.0,123
10847.0,112
10848.0,108
10849.0,119
10850.0,122
10851.0,0
10852.0,0
10853.0,0
10854.0,0
10855.0,0
10856.0,0
10857.0,0
10858.0,0
10859.0,0
10860.0,0
10861.0,0
10862.0,0
10863.0,0
10864.0,0
10865.0,0
10866.0,0
10867.0,0
10868.0,0
10869.0,0
10870.0,0
10871.0,0
10872.0,0
10873.0,0
10874.0,0
10875.0,0
10876.0,0
10877.0,0
10878.0,0
10879.0,0
10880.0,0
10881.0,0
10882.0,0
10883.0,0
10884.0,0
10885.0,78
10886.0,266
10887.0,230
10888.0,195
10889.0,199
10890.0,250
10891.0,252
10892.0,238
10893.0,244
10894.0,235
10895.0,225
10896.0,232
10897.0,236
10898.0,204
10899.0,198
10900.0,176
10901.0,162
10902.0,152
10903.0,147
10904.0,140
10905.0,141
10906.0,132
10907.0,121
10908.0,118
10909.0,125
10910.0,145
10911.0,141
10912.0,143
10913.0,142
10914.0,158
10915.0,165
10916.0,154
10917.0,166
10918.0,187
10919.0,207
10920.0,175
10921.0,159
10922.0,276
10923.0,252
10924.0,248
10925.0,269
10926.0,292
10927.0,309
10928.0,309
10929.0,275
10930.0,267
10931.0,279
10932.0,237
10933.0,203
10934.0,194
10935.0,229
10936.0,268
10937.0,272
10938.0,281
10939.0,269
10940.0,251
10941.0,211
10942.0,238
10943.0,221
10944.0,208
10945.0,231
10946.0,239
10947.0,234
10948.0,201
10949.0,188
10950.0,177
10951.0,184
10952.0,192
10953.0,208
10954.0,201
10955.0,190
10956.0,180
10957.0,168
10958.0,176
10959.0,199
10960.0,208
10961.0,223
10962.0,230
10963.0,206
10964.0,196
10965.0,209
10966.0,201
10967.0,219
10968.0,208
10969.0,202
10970.0,207
10971.0,194
10972.0,185
10973.0,170
10974.0,163
10975.0,165
10976.0,156
10977.0,165
10978.0,165
10979.0,169
10980.0,173
10981.0,179
10982.0,197
10983.0,185
10984.0,223
10985.0,201
10986.0,197
10987.0,278
10988.0,116
10989.0,134
10990.0,240
10991.0,205
10992.0,174
10993.0,176
10994.0,157
10995.0,128
10996.0,152
10997.0,140
10998.0,134
10999.0,147
11000.0,123
11001.0,112
11002.0,107
11003.0,103
11004.0,101
11005.0,97
11006.0,42
11007.0,0
11008.0,0
11009.0,0
11010.0,0
11011.0,149
11012.0,162
11013.0,147
11014.0,128
11015.0,125
11016.0,121
11017.0,143
11018.0,137
11019.0,131
11020.0,116
11021.0,107
11022.0,120
11023.0,117
11024.0,148
11025.0,162
11026.0,140
11027.0,128
11028.0,139
11029.0,135
11030.0,128
11031.0,123
11032.0,112
11033.0,110
11034.0,134
11035.0,140
11036.0,144
11037.0,155
11038.0,166
11039.0,174
11040.0,175
11041.0,185
11042.0,201
11043.0,192
11044.0,178
11045.0,213
11046.0,227
11047.0,242
11048.0,208
11049.0,222
11050.0,216
11051.0,209
11052.0,209
11053.0,203
11054.0,208
11055.0,203
11056.0,194
11057.0,190
11058.0,216
11059.0,205
11060.0,200
11061.0,252
11062.0,232
11063.0,208
11064.0,225
11065.0,229
11066.0,228
11067.0,201
11068.0,197
11069.0,185
11070.0,175
11071.0,199
11072.0,208
11073.0,215
11074.0,231
11075.0,230
11076.0,204
11077.0,231
11078.0,199
11079.0,224
11080.0,209
11081.0,223
11082.0,208
11083.0,217
11084.0,202
11085.0,208
11086.0,220
11087.0,218
11088.0,226
11089.0,218
11090.0,220
11091.0,209
11092.0,220
11093.0,220
11094.0,211
11095.0,208
11096.0,216
11097.0,236
11098.0,229
11099.0,224
11100.0,229
11101.0,222
11102.0,220
11103.0,200
11104.0,213
11105.0,226
11106.0,224
11107.0,219
11108.0,238
11109.0,244
11110.0,247
11111.0,262
11112.0,273
11113.0,271
11114.0,274
11115.0,263
11116.0,261
11117.0,248
11118.0,244
11119.0,237
11120.0,243
11121.0,241
11122.0,230
11123.0,229
11124.0,231
11125.0,253
11126.0,247
11127.0,240
11128.0,245
11129.0,251
11130.0,247
11131.0,243
11132.0,242
11133.0,238
11134.0,261
11135.0,247
11136.0,244
11137.0,241
11138.0,253
11139.0,253
11140.0,260
11141.0,244
11142.0,262
11143.0,262
11144.0,254
11145.0,233
11146.0,246
11147.0,239
11148.0,253
11149.0,234
11150.0,234
11151.0,253
11152.0,254
11153.0,263
11154.0,239
11155.0,236
11156.0,247
11157.0,270
11158.0,263
11159.0,236
11160.0,233
11161.0,224
11162.0,216
11163.0,199
11164.0,203
11165.0,186
11166.0,202
11167.0,190
11168.0,201
11169.0,216
11170.0,176
11171.0,178
11172.0,182
11173.0,173
11174.0,183
11175.0,183
11176.0,187
11177.0,172
11178.0,164
11179.0,153
11180.0,152
11181.0,140
11182.0,130
11183.0,178
11184.0,154
11185.0,148
11186.0,158
11187.0,96
11188.0,122
11189.0,197
11190.0,0
11191.0,0
11192.0,0
11193.0,0
11194.0,0
11195.0,0
11196.0,0
11197.0,132
11198.0,148
11199.0,141
11200.0,130
11201.0,124
11202.0,112
11203.0,135
11204.0,129
11205.0,122
11206.0,117
11207.0,110
11208.0,133
11209.0,0
11210.0,0
11211.0,0
11212.0,0
11213.0,0
11214.0,0
11215.0,0
11216.0,0
11217.0,0
11218.0,0
11219.0,0
11220.0,0
11221.0,0
11222.0,0
11223.0,0
11224.0,0
11225.0,0
11226.0,0
11227.0,0
11228.0,0
11229.0,0
11230.0,0
11231.0,0
11232.0,0
11233.0,0
11234.0,0
11235.0,0
11236.0,0
11237.0,0
11238.0,0
11239.0,0
11240.0,0
11241.0,0
11242.0,0
11243.0,0
11244.0,0
11245.0,0
11246.0,0
11247.0,0
11248.0,0
11249.0,0
11250.0,0
11251.0,0
11252.0,0
11253.0,0
11254.0,0
11255.0,0
11256.0,0
11257.0,0
11258.0,0
11259.0,0
11260.0,0
11261.0,0
11262.0,0
11263.0,52
11264.0,82
11265.0,0
11266.0,0
11267.0,0
11268.0,0
11269.0,0
11270.0,0
11271.0,0
11272.0,6
11273.0,151
11274.0,39
11275.0,124
11276.0,166
11277.0,155
11278.0,161
11279.0,144
11280.0,144
11281.0,132
11282.0,123
11283.0,82
11284.0,79
11285.0,0
11286.0,0
11287.0,0
11288.0,0
11289.0,0
11290.0,0
11291.0,0
11292.0,0
11293.0,0
11294.0,0
11295.0,0
11296.0,0
11297.0,0
11298.0,0
11299.0,0
11300.0,0
11301.0,0
11302.0,0
11303.0,0
11304.0,0
11305.0,0
11306.0,0
11307.0,0
11308.0,0
11309.0,0
11310.0,0
11311.0,135
11312.0,143
11313.0,128
11314.0,133
11315.0,151
11316.0,143
11317.0,133
11318.0,138
11319.0,142
11320.0,144
11321.0,126
11322.0,113
11323.0,108
11324.0,115
11325.0,119
11326.0,118
11327.0,111
11328.0,104
11329.0,112
11330.0,110
11331.0,120
11332.0,118
11333.0,112
11334.0,110
11335.0,99
11336.0,96
11337.0,33
11338.0,8
11339.0,8
11340.0,8
11341.0,8
11342.0,94
11343.0,186
11344.0,150
11345.0,151
11346.0,158
11347.0,145
11348.0,149
11349.0,155
11350.0,155
11351.0,146
11352.0,129
11353.0,150
11354.0,130
11355.0,104
11356.0,106
11357.0,117
11358.0,105
11359.0,87
11360.0,85
11361.0,105
11362.0,90
11363.0,0
11364.0,0
11365.0,0
11366.0,0
11367.0,241
11368.0,226
11369.0,255
11370.0,279
11371.0,223
11372.0,266
11373.0,226
11374.0,182
11375.0,133
11376.0,172
11377.0,207
11378.0,226
11379.0,209
11380.0,196
11381.0,186
11382.0,182
11383.0,183
11384.0,160
11385.0,155
11386.0,134
11387.0,150
11388.0,161
11389.0,179
11390.0,171
11391.0,164
11392.0,171
11393.0,151
11394.0,150
11395.0,162
11396.0,143
11397.0,155
11398.0,161
11399.0,165
11400.0,162
11401.0,163
11402.0,149
11403.0,167
11404.0,182
11405.0,179
11406.0,168
11407.0,151
11408.0,141
11409.0,155
11410.0,154
11411.0,147
11412.0,144
11413.0,153
11414.0,158
11415.0,157
11416.0,161
11417.0,137
11418.0,151
11419.0,166
11420.0,148
11421.0,127
11422.0,110
11423.0,112
11424.0,131
11425.0,127
11426.0,139
11427.0,150
11428.0,166
11429.0,172
11430.0,162
11431.0,144
11432.0,132
11433.0,122
11434.0,109
11435.0,114
11436.0,103
11437.0,127
11438.0,163
11439.0,175
11440.0,158
11441.0,164
11442.0,182
11443.0,170
11444.0,159
11445.0,144
11446.0,149
11447.0,158
11448.0,139
11449.0,150
11450.0,154
11451.0,147
11452.0,134
11453.0,138
11454.0,148
11455.0,163
11456.0,169
11457.0,193
11458.0,193
11459.0,169
11460.0,176
11461.0,175
11462.0,170
11463.0,160
11464.0,162
11465.0,164
11466.0,155
11467.0,157
11468.0,145
11469.0,144
11470.0,154
11471.0,129
11472.0,118
11473.0,146
11474.0,161
11475.0,174
11476.0,177
11477.0,188
11478.0,177
11479.0,154
11480.0,145
11481.0,134
11482.0,142
11483.0,163
11484.0,169
11485.0,184
11486.0,163
11487.0,138
11488.0,132
11489.0,139
11490.0,153
11491.0,188
11492.0,166
11493.0,165
11494.0,160
11495.0,163
11496.0,171
11497.0,178
11498.0,164
11499.0,156
11500.0,162
11501.0,158
11502.0,161
11503.0,160
11504.0,170
11505.0,177
11506.0,176
11507.0,237
11508.0,230
11509.0,212
11510.0,178
11511.0,165
11512.0,151
11513.0,154
11514.0,165
11515.0,178
11516.0,189
11517.0,191
11518.0,182
11519.0,167
11520.0,168
11521.0,172
11522.0,175
11523.0,173
11524.0,185
11525.0,202
11526.0,203
11527.0,213
11528.0,208
11529.0,202
11530.0,236
11531.0,237
11532.0,213
11533.0,216
11534.0,221
11535.0,201
11536.0,186
11537.0,157
11538.0,160
11539.0,164
11540.0,152
11541.0,151
11542.0,173
11543.0,170
11544.0,164
11545.0,161
11546.0,159
11547.0,158
11548.0,154
11549.0,159
11550.0,155
11551.0,135
11552.0,133
11553.0,133
11554.0,136
11555.0,55
11556.0,0
11557.0,0
11558.0,0
11559.0,0
11560.0,0
11561.0,0
11562.0,0
11563.0,0
11564.0,44
11565.0,157
11566.0,150
11567.0,144
11568.0,129
11569.0,152
11570.0,139
11571.0,125
11572.0,119
11573.0,132
11574.0,125
11575.0,144
11576.0,139
11577.0,116
11578.0,108
11579.0,109
11580.0,102
11581.0,63
11582.0,117
11583.0,128
11584.0,127
11585.0,152
11586.0,157
11587.0,151
11588.0,133
11589.0,154
11590.0,163
11591.0,155
11592.0,143
11593.0,144
11594.0,168
11595.0,162
11596.0,153
11597.0,164
11598.0,180
11599.0,166
11600.0,155
11601.0,154
11602.0,171
11603.0,165
11604.0,174
11605.0,167
11606.0,120
11607.0,107
11608.0,138
11609.0,181
11610.0,167
11611.0,185
11612.0,194
11613.0,167
11614.0,149
11615.0,166
11616.0,161
11617.0,149
11618.0,141
11619.0,164
11620.0,155
11621.0,142
11622.0,160
11623.0,171
11624.0,195
11625.0,195
11626.0,175
11627.0,178
11628.0,168
11629.0,158
11630.0,163
11631.0,165
11632.0,149
11633.0,146
11634.0,162
11635.0,139
11636.0,130
11637.0,148
11638.0,166
11639.0,149
11640.0,170
11641.0,151
11642.0,159
11643.0,144
11644.0,172
11645.0,171
11646.0,155
11647.0,149
11648.0,151
11649.0,135
11650.0,136
11651.0,127
11652.0,107
11653.0,101
11654.0,105
11655.0,125
11656.0,134
11657.0,122
11658.0,127
11659.0,121
11660.0,141
11661.0,139
11662.0,135
11663.0,143
11664.0,123
11665.0,141
11666.0,145
11667.0,144
11668.0,189
11669.0,183
11670.0,220
11671.0,182
11672.0,159
11673.0,137
11674.0,101
11675.0,0
11676.0,0
11677.0,0
11678.0,0
11679.0,0
11680.0,0
11681.0,0
11682.0,0
11683.0,0
11684.0,0
11685.0,0
11686.0,0
11687.0,0
11688.0,0
11689.0,86
11690.0,171
11691.0,174
11692.0,161
11693.0,148
11694.0,136
11695.0,138
11696.0,126
11697.0,135
11698.0,172
11699.0,166
11700.0,132
11701.0,158
11702.0,150
11703.0,144
11704.0,165
11705.0,144
11706.0,62
11707.0,0
11708.0,0
11709.0,0
11710.0,0
11711.0,0
11712.0,0
11713.0,0
11714.0,54
11715.0,123
11716.0,53
11717.0,32
11718.0,32
11719.0,33
11720.0,96
11721.0,119
11722.0,133
11723.0,155
11724.0,182
11725.0,185
11726.0,185
11727.0,174
11728.0,191
11729.0,179
11730.0,179
11731.0,171
11732.0,195
11733.0,207
11734.0,207
11735.0,192
11736.0,214
11737.0,187
11738.0,51
11739.0,180
11740.0,213
11741.0,196
11742.0,200
11743.0,199
11744.0,210
11745.0,192
11746.0,213
11747.0,217
11748.0,214
11749.0,214
11750.0,203
11751.0,187
11752.0,162
11753.0,174
11754.0,167
11755.0,166
11756.0,142
11757.0,212
11758.0,192
11759.0,171
11760.0,183
11761.0,184
11762.0,207
11763.0,198
11764.0,210
11765.0,221
11766.0,220
11767.0,221
11768.0,230
11769.0,240
11770.0,218
11771.0,205
11772.0,204
11773.0,208
11774.0,224
11775.0,222
11776.0,221
11777.0,205
11778.0,207
11779.0,203
11780.0,204
11781.0,217
11782.0,216
11783.0,203
11784.0,189
11785.0,205
11786.0,197
11787.0,200
11788.0,220
11789.0,230
11790.0,255
11791.0,226
11792.0,211
11793.0,213
11794.0,205
11795.0,180
11796.0,182
11797.0,197
11798.0,207
11799.0,219
11800.0,211
11801.0,216
11802.0,216
11803.0,203
11804.0,207
11805.0,193
11806.0,197
11807.0,194
11808.0,189
11809.0,193
11810.0,206
11811.0,202
11812.0,196
11813.0,197
11814.0,193
11815.0,193
11816.0,197
11817.0,207
11818.0,203
11819.0,202
11820.0,201
11821.0,190
11822.0,192
11823.0,205
11824.0,201
11825.0,197
11826.0,208
11827.0,208
11828.0,192
11829.0,195
11830.0,211
11831.0,223
11832.0,220
11833.0,210
11834.0,196
11835.0,181
11836.0,166
11837.0,174
11838.0,169
11839.0,177
11840.0,197
11841.0,187
11842.0,187
11843.0,184
11844.0,178
11845.0,190
11846.0,218
11847.0,231
11848.0,220
11849.0,211
11850.0,199
11851.0,204
11852.0,200
11853.0,212
11854.0,205
11855.0,202
11856.0,196
11857.0,180
11858.0,177
11859.0,174
11860.0,166
11861.0,174
11862.0,170
11863.0,180
11864.0,182
11865.0,172
11866.0,180
11867.0,193
11868.0,187
11869.0,182
11870.0,176
11871.0,195
11872.0,179
11873.0,174
11874.0,174
11875.0,170
11876.0,167
11877.0,190
11878.0,196
11879.0,201
11880.0,200
11881.0,192
11882.0,180
11883.0,191
11884.0,198
11885.0,190
11886.0,222
11887.0,233
11888.0,228
11889.0,212
11890.0,200
11891.0,210
11892.0,201
11893.0,193
11894.0,188
11895.0,204
11896.0,208
11897.0,213
11898.0,193
11899.0,177
11900.0,190
11901.0,195
11902.0,197
11903.0,189
11904.0,182
11905.0,178
11906.0,183
11907.0,217
11908.0,214
11909.0,197
11910.0,219
11911.0,222
11912.0,226
11913.0,222
11914.0,189
11915.0,197
11916.0,204
11917.0,216
11918.0,211
11919.0,197
11920.0,196
11921.0,187
11922.0,187
11923.0,176
11924.0,180
11925.0,173
11926.0,177
11927.0,179
11928.0,197
11929.0,198
11930.0,201
11931.0,200
11932.0,210
11933.0,207
11934.0,201
11935.0,188
11936.0,186
11937.0,207
11938.0,211
11939.0,227
11940.0,197
11941.0,184
11942.0,208
11943.0,190
11944.0,190
11945.0,188
11946.0,200
11947.0,193
11948.0,190
11949.0,177
11950.0,180
11951.0,196
11952.0,183
11953.0,184
11954.0,204
11955.0,217
11956.0,195
11957.0,197
11958.0,193
11959.0,189
11960.0,206
11961.0,218
11962.0,229
11963.0,232
11964.0,218
11965.0,188
11966.0,183
11967.0,204
11968.0,193
11969.0,182
11970.0,182
11971.0,206
11972.0,221
11973.0,233
11974.0,227
11975.0,222
11976.0,233
11977.0,251
11978.0,243
11979.0,230
11980.0,233
11981.0,233
11982.0,224
11983.0,243
11984.0,227
11985.0,220
11986.0,211
11987.0,197
11988.0,201
11989.0,207
11990.0,207
11991.0,193
11992.0,174
11993.0,155
11994.0,157
11995.0,144
11996.0,126
11997.0,113
11998.0,109
11999.0,113
12000.0,108
12001.0,134
12002.0,132
12003.0,118
12004.0,124
12005.0,138
12006.0,134
12007.0,130
12008.0,133
12009.0,133
12010.0,143
12011.0,158
12012.0,170
12013.0,172
12014.0,186
12015.0,208
12016.0,238
12017.0,246
12018.0,233
12019.0,244
12020.0,255
12021.0,216
12022.0,153
12023.0,166
12024.0,216
12025.0,231
12026.0,215
12027.0,198
12028.0,186
12029.0,164
12030.0,160
12031.0,151
12032.0,167
12033.0,196
12034.0,188
12035.0,189
12036.0,184
12037.0,174
12038.0,174
12039.0,178
12040.0,151
12041.0,151
12042.0,171
12043.0,135
12044.0,160
12045.0,180
12046.0,180
12047.0,174
12048.0,216
12049.0,219
12050.0,141
12051.0,200
12052.0,193
12053.0,202
12054.0,223
12055.0,196
12056.0,212
12057.0,201
12058.0,197
12059.0,201
12060.0,207
12061.0,229
12062.0,242
12063.0,236
12064.0,232
12065.0,199
12066.0,169
12067.0,218
12068.0,236
12069.0,236
12070.0,230
12071.0,208
12072.0,215
12073.0,208
12074.0,183
12075.0,190
12076.0,202
12077.0,200
12078.0,201
12079.0,211
12080.0,211
12081.0,191
12082.0,174
12083.0,149
12084.0,126
12085.0,108
12086.0,75
12087.0,22
12088.0,23
12089.0,127
12090.0,147
12091.0,129
12092.0,155
12093.0,165
12094.0,171
12095.0,154
12096.0,155
12097.0,155
12098.0,170
12099.0,177
12100.0,194
12101.0,189
12102.0,194
12103.0,181
12104.0,180
12105.0,194
12106.0,221
12107.0,218
12108.0,208
12109.0,160
12110.0,143
12111.0,192
12112.0,206
12113.0,215
12114.0,208
12115.0,200
12116.0,205
12117.0,204
12118.0,235
12119.0,207
12120.0,210
12121.0,196
12122.0,161
12123.0,173
12124.0,181
12125.0,179
12126.0,159
12127.0,156
12128.0,164
12129.0,169
12130.0,179
12131.0,161
12132.0,158
12133.0,188
12134.0,160
12135.0,178
